"id","ts","min","max","avg","sum","cnt"
10970,"2018-05-21 04:10:00",0,854,7,1080,138
10959,"2018-05-21 03:15:00",0,853,8,853,97
10966,"2018-05-21 03:50:00",0,855,8,855,106
10965,"2018-05-21 03:45:00",0,855,16,855,53
10967,"2018-05-21 03:55:00",0,56,0,56,88
10972,"2018-05-21 04:20:00",0,853,6,1017,153
10968,"2018-05-21 04:00:00",0,856,8,856,96
10974,"2018-05-21 04:30:00",0,855,6,1275,192
10973,"2018-05-21 04:25:00",0,56,0,56,158
10976,"2018-05-21 04:40:00",0,854,5,984,172
10977,"2018-05-21 04:45:00",0,0,0,0,191
10978,"2018-05-21 04:50:00",0,854,5,987,175
10979,"2018-05-21 04:55:00",0,853,8,1178,137
10980,"2018-05-21 05:00:00",0,116,0,116,160
10981,"2018-05-21 05:05:00",0,855,5,855,149
10982,"2018-05-21 05:10:00",0,2027,28,5034,175
10983,"2018-05-21 05:15:00",0,854,5,915,179
10984,"2018-05-21 05:20:00",0,1439,22,4334,196
10985,"2018-05-21 05:25:00",0,854,4,910,203
11069,"2018-05-21 12:25:00",0,855,6,855,138
10994,"2018-05-21 06:10:00",0,853,3,1207,319
11028,"2018-05-21 09:00:00",0,1613,20,4109,202
11010,"2018-05-21 07:30:00",0,853,7,1068,144
11037,"2018-05-21 09:45:00",0,856,3,856,255
10986,"2018-05-21 05:30:00",0,854,6,964,149
11017,"2018-05-21 08:05:00",0,0,0,0,162
11003,"2018-05-21 06:55:00",0,894,15,2283,151
10995,"2018-05-21 06:15:00",0,855,6,855,141
11023,"2018-05-21 08:35:00",0,855,4,855,180
10987,"2018-05-21 05:35:00",0,855,5,855,152
11060,"2018-05-21 11:40:00",0,853,6,853,129
11033,"2018-05-21 09:25:00",0,855,6,1332,214
11011,"2018-05-21 07:35:00",0,854,16,2789,172
11004,"2018-05-21 07:00:00",0,266,2,515,207
10996,"2018-05-21 06:20:00",0,866,7,928,122
10988,"2018-05-21 05:40:00",0,0,0,0,149
11058,"2018-05-21 11:30:00",0,866,23,4768,202
11041,"2018-05-21 10:05:00",0,856,8,1158,135
11018,"2018-05-21 08:10:00",0,854,8,854,101
11029,"2018-05-21 09:05:00",0,889,7,889,121
10997,"2018-05-21 06:25:00",0,854,7,1018,145
10989,"2018-05-21 05:45:00",0,854,7,1019,133
11024,"2018-05-21 08:40:00",0,879,5,1069,185
11005,"2018-05-21 07:05:00",0,12259,115,15508,134
11012,"2018-05-21 07:40:00",0,855,10,1141,106
11056,"2018-05-21 11:20:00",0,20,0,23,130
10990,"2018-05-21 05:50:00",0,853,7,1014,143
10998,"2018-05-21 06:30:00",0,895,4,951,222
11048,"2018-05-21 10:40:00",0,853,4,1008,246
11019,"2018-05-21 08:15:00",0,856,7,864,121
11006,"2018-05-21 07:10:00",0,854,15,1677,108
11013,"2018-05-21 07:45:00",0,853,6,853,142
10991,"2018-05-21 05:55:00",0,853,5,853,156
11038,"2018-05-21 09:50:00",0,869,5,1081,200
10999,"2018-05-21 06:35:00",0,857,3,857,231
11034,"2018-05-21 09:30:00",0,855,4,921,228
11025,"2018-05-21 08:45:00",0,854,5,854,164
10992,"2018-05-21 06:00:00",0,853,5,1138,196
11007,"2018-05-21 07:15:00",0,852,6,852,135
11045,"2018-05-21 10:25:00",0,856,5,1103,220
11000,"2018-05-21 06:40:00",0,864,6,917,147
11030,"2018-05-21 09:10:00",0,866,4,870,176
11014,"2018-05-21 07:50:00",0,868,7,868,112
10993,"2018-05-21 06:05:00",0,99,0,99,147
11020,"2018-05-21 08:20:00",0,854,8,854,99
11001,"2018-05-21 06:45:00",0,893,4,893,192
11008,"2018-05-21 07:20:00",0,865,6,1043,171
11078,"2018-05-21 13:10:00",0,853,3,853,239
11042,"2018-05-21 10:10:00",0,122,0,122,187
11026,"2018-05-21 08:50:00",0,854,3,854,261
11015,"2018-05-21 07:55:00",0,1436,13,2289,172
11051,"2018-05-21 10:55:00",0,854,4,854,171
11002,"2018-05-21 06:50:00",0,285,2,515,175
11009,"2018-05-21 07:25:00",0,853,4,853,174
11021,"2018-05-21 08:25:00",0,866,6,866,143
11035,"2018-05-21 09:35:00",0,0,0,0,202
11031,"2018-05-21 09:15:00",0,854,4,865,197
11016,"2018-05-21 08:00:00",0,853,5,913,179
11054,"2018-05-21 11:10:00",0,855,8,855,99
11039,"2018-05-21 09:55:00",0,855,16,2766,171
11027,"2018-05-21 08:55:00",0,41458,209,42312,202
11022,"2018-05-21 08:30:00",0,853,9,1269,129
11065,"2018-05-21 12:05:00",0,859,8,859,101
11062,"2018-05-21 11:50:00",0,853,6,1017,151
11046,"2018-05-21 10:30:00",0,857,4,1336,314
11032,"2018-05-21 09:20:00",0,852,4,852,176
11036,"2018-05-21 09:40:00",0,866,5,866,153
11043,"2018-05-21 10:15:00",0,1,0,1,175
11040,"2018-05-21 10:00:00",0,861,5,1118,189
11049,"2018-05-21 10:45:00",0,857,4,857,196
11075,"2018-05-21 12:55:00",0,855,7,855,121
11070,"2018-05-21 12:30:00",0,856,6,912,134
11052,"2018-05-21 11:00:00",0,854,8,1262,151
11057,"2018-05-21 11:25:00",0,1278,22,3069,134
11047,"2018-05-21 10:35:00",0,855,5,1036,174
11044,"2018-05-21 10:20:00",0,855,4,855,205
11059,"2018-05-21 11:35:00",0,912,24,2903,120
11055,"2018-05-21 11:15:00",0,867,7,998,133
11050,"2018-05-21 10:50:00",0,171,2,458,208
11053,"2018-05-21 11:05:00",0,856,10,916,84
11064,"2018-05-21 12:00:00",0,164,0,220,251
11061,"2018-05-21 11:45:00",0,857,6,1052,151
11074,"2018-05-21 12:50:00",0,866,18,1724,95
11072,"2018-05-21 12:40:00",0,853,3,853,262
11067,"2018-05-21 12:15:00",0,854,4,864,185
11063,"2018-05-21 11:55:00",0,869,3,869,221
11066,"2018-05-21 12:10:00",0,884,13,1360,102
11068,"2018-05-21 12:20:00",0,853,5,928,171
11071,"2018-05-21 12:35:00",0,854,5,854,147
11073,"2018-05-21 12:45:00",0,23,0,23,131
11076,"2018-05-21 13:00:00",0,855,8,911,109
11077,"2018-05-21 13:05:00",0,855,11,934,79
11084,"2018-05-21 13:40:00",0,852,4,1007,250
11079,"2018-05-21 13:15:00",0,872,3,872,229
11080,"2018-05-21 13:20:00",0,854,12,1416,111
11081,"2018-05-21 13:25:00",0,853,16,2155,131
11082,"2018-05-21 13:30:00",0,853,11,1662,149
11083,"2018-05-21 13:35:00",0,852,8,979,119
11085,"2018-05-21 13:45:00",0,185,2,369,125
11086,"2018-05-21 13:50:00",0,855,5,897,151
11149,"2018-05-21 19:05:00",0,853,5,959,162
11104,"2018-05-21 15:20:00",0,853,4,865,184
11118,"2018-05-21 16:30:00",0,855,6,1075,173
11129,"2018-05-21 17:25:00",0,853,5,1099,190
11096,"2018-05-21 14:40:00",0,854,6,854,129
11087,"2018-05-21 13:55:00",0,869,5,871,151
11124,"2018-05-21 17:00:00",0,4781,68,16802,244
11112,"2018-05-21 16:00:00",0,856,7,912,119
11105,"2018-05-21 15:25:00",0,855,14,1356,94
11157,"2018-05-21 19:45:00",0,854,5,854,154
11088,"2018-05-21 14:00:00",0,870,5,926,159
11097,"2018-05-21 14:45:00",0,0,0,0,209
11134,"2018-05-21 17:50:00",0,854,4,854,206
11146,"2018-05-21 18:50:00",0,854,8,1032,129
11119,"2018-05-21 16:35:00",0,868,3,1023,321
11089,"2018-05-21 14:05:00",0,870,9,1334,136
11106,"2018-05-21 15:30:00",0,853,5,909,165
11098,"2018-05-21 14:50:00",0,855,6,1019,150
11113,"2018-05-21 16:05:00",0,856,7,868,124
11164,"2018-05-21 20:20:00",0,854,7,1113,144
11130,"2018-05-21 17:30:00",0,856,8,912,102
11090,"2018-05-21 14:10:00",0,855,6,855,128
11125,"2018-05-21 17:05:00",0,854,3,909,241
11161,"2018-05-21 20:05:00",0,857,6,857,138
11099,"2018-05-21 14:55:00",0,856,5,856,149
11107,"2018-05-21 15:35:00",0,856,9,856,90
11091,"2018-05-21 14:15:00",0,271,2,372,183
11120,"2018-05-21 16:40:00",0,855,6,915,147
11139,"2018-05-21 18:15:00",0,858,3,1013,268
11114,"2018-05-21 16:10:00",0,252,3,353,117
11100,"2018-05-21 15:00:00",0,855,6,927,144
11092,"2018-05-21 14:20:00",0,888,6,888,134
11143,"2018-05-21 18:35:00",0,853,3,1030,305
11135,"2018-05-21 17:55:00",0,854,8,929,112
11108,"2018-05-21 15:40:00",0,855,19,1734,90
11155,"2018-05-21 19:35:00",0,867,7,1281,169
11126,"2018-05-21 17:10:00",0,856,5,921,178
11101,"2018-05-21 15:05:00",0,284,1,448,291
11093,"2018-05-21 14:25:00",0,865,13,1733,133
11115,"2018-05-21 16:15:00",0,5785,130,12159,93
11121,"2018-05-21 16:45:00",0,177,1,177,135
11109,"2018-05-21 15:45:00",0,856,12,856,71
11094,"2018-05-21 14:30:00",0,899,10,955,95
11102,"2018-05-21 15:10:00",0,854,7,959,125
11131,"2018-05-21 17:35:00",0,855,8,995,122
11150,"2018-05-21 19:10:00",0,852,7,1027,140
11116,"2018-05-21 16:20:00",0,855,5,1314,230
11095,"2018-05-21 14:35:00",0,855,11,1082,97
11147,"2018-05-21 18:55:00",0,311,4,396,93
11110,"2018-05-21 15:50:00",0,855,8,855,101
11103,"2018-05-21 15:15:00",0,855,9,999,105
11140,"2018-05-21 18:20:00",0,861,6,1120,170
11122,"2018-05-21 16:50:00",0,854,8,1371,157
11127,"2018-05-21 17:15:00",0,0,0,0,136
11136,"2018-05-21 18:00:00",0,853,15,1447,95
11117,"2018-05-21 16:25:00",0,857,12,1909,153
11111,"2018-05-21 15:55:00",0,871,6,883,129
11132,"2018-05-21 17:40:00",0,856,8,911,113
11173,"2018-05-21 21:05:00",0,854,11,1034,91
11123,"2018-05-21 16:55:00",0,164,2,226,95
11144,"2018-05-21 18:40:00",0,2181,22,3407,149
11128,"2018-05-21 17:20:00",0,856,7,1206,161
11153,"2018-05-21 19:25:00",0,0,0,0,225
11141,"2018-05-21 18:25:00",0,0,0,0,197
11137,"2018-05-21 18:05:00",0,856,4,856,212
11133,"2018-05-21 17:45:00",0,30,0,53,112
11172,"2018-05-21 21:00:00",0,885,6,1001,144
11163,"2018-05-21 20:15:00",0,855,4,911,213
11148,"2018-05-21 19:00:00",0,855,9,1093,114
11145,"2018-05-21 18:45:00",0,853,5,853,151
11151,"2018-05-21 19:15:00",0,853,6,853,142
11138,"2018-05-21 18:10:00",0,853,4,853,174
11142,"2018-05-21 18:30:00",0,854,4,910,201
11158,"2018-05-21 19:50:00",0,857,5,857,146
11156,"2018-05-21 19:40:00",0,869,4,1033,226
11160,"2018-05-21 20:00:00",0,856,5,1003,200
11154,"2018-05-21 19:30:00",0,855,5,1062,183
11168,"2018-05-21 20:40:00",0,1266,19,2816,143
11152,"2018-05-21 19:20:00",0,867,11,1734,147
11167,"2018-05-21 20:35:00",0,29555,228,30409,133
11162,"2018-05-21 20:10:00",0,853,7,854,114
11166,"2018-05-21 20:30:00",0,855,6,911,145
11159,"2018-05-21 19:55:00",0,102,1,258,219
11165,"2018-05-21 20:25:00",0,865,8,1027,115
11169,"2018-05-21 20:45:00",0,853,7,853,108
11174,"2018-05-21 21:10:00",0,853,12,957,76
11170,"2018-05-21 20:50:00",0,869,6,975,145
11176,"2018-05-21 21:20:00",0,0,0,0,118
11171,"2018-05-21 20:55:00",0,0,0,0,131
11175,"2018-05-21 21:15:00",0,853,6,1100,161
11177,"2018-05-21 21:25:00",0,29305,286,31187,109
11180,"2018-05-21 21:40:00",0,0,0,0,109
11178,"2018-05-21 21:30:00",0,857,9,1047,113
11179,"2018-05-21 21:35:00",0,856,7,856,113
11181,"2018-05-21 21:45:00",0,855,8,1019,123
11184,"2018-05-21 22:00:00",0,856,9,997,105
11182,"2018-05-21 21:50:00",0,855,9,855,92
11183,"2018-05-21 21:55:00",0,856,15,1115,71
11186,"2018-05-21 22:10:00",0,870,11,1192,100
11185,"2018-05-21 22:05:00",0,852,6,852,125
11187,"2018-05-21 22:15:00",0,898,9,1017,107
11255,"2018-05-22 03:55:00",0,222,5,222,44
11241,"2018-05-22 02:45:00",0,855,14,855,58
11212,"2018-05-22 00:20:00",0,854,12,902,75
11226,"2018-05-22 01:30:00",0,879,16,1103,65
11220,"2018-05-22 01:00:00",0,858,23,1178,51
11188,"2018-05-21 22:20:00",0,0,0,0,121
11197,"2018-05-21 23:05:00",0,855,9,855,91
11205,"2018-05-21 23:45:00",0,865,14,865,58
11219,"2018-05-22 00:55:00",0,0,0,0,75
11189,"2018-05-21 22:25:00",0,853,20,2198,109
11260,"2018-05-22 04:20:00",0,868,22,868,38
11245,"2018-05-22 03:05:00",0,856,14,912,65
11237,"2018-05-22 02:25:00",0,857,20,857,42
11198,"2018-05-21 23:10:00",0,855,7,855,113
11213,"2018-05-22 00:25:00",0,854,10,854,83
11206,"2018-05-21 23:50:00",0,0,0,0,88
11190,"2018-05-21 22:30:00",0,856,19,2118,111
11232,"2018-05-22 02:00:00",0,855,19,1144,58
11227,"2018-05-22 01:35:00",0,852,22,1271,56
11199,"2018-05-21 23:15:00",0,854,7,1287,168
11221,"2018-05-22 01:05:00",0,887,12,1235,99
11191,"2018-05-21 22:35:00",0,856,11,1234,107
11252,"2018-05-22 03:40:00",0,855,25,957,37
11214,"2018-05-22 00:30:00",0,855,10,932,86
11207,"2018-05-21 23:55:00",0,854,10,915,91
11200,"2018-05-21 23:20:00",0,855,12,1076,83
11192,"2018-05-21 22:40:00",0,855,6,855,140
11272,"2018-05-22 05:20:00",0,853,20,2030,100
11242,"2018-05-22 02:50:00",0,855,12,855,70
11233,"2018-05-22 02:05:00",0,0,0,0,89
11208,"2018-05-22 00:00:00",0,855,14,1108,78
11193,"2018-05-21 22:45:00",0,155,2,217,107
11222,"2018-05-22 01:10:00",0,855,7,1678,213
11201,"2018-05-21 23:25:00",0,0,0,0,259
11215,"2018-05-22 00:35:00",0,866,29,1559,52
11228,"2018-05-22 01:40:00",0,197,2,197,70
11194,"2018-05-21 22:50:00",0,869,18,1735,96
11238,"2018-05-22 02:30:00",0,853,17,909,51
11209,"2018-05-22 00:05:00",0,866,10,866,85
11202,"2018-05-21 23:30:00",0,869,17,1291,72
11258,"2018-05-22 04:10:00",0,853,18,1017,55
11249,"2018-05-22 03:25:00",0,72,1,132,78
11195,"2018-05-21 22:55:00",0,275,3,496,131
11223,"2018-05-22 01:15:00",0,853,3,1215,322
11216,"2018-05-22 00:40:00",0,853,21,1413,65
11246,"2018-05-22 03:10:00",0,887,27,1259,46
11203,"2018-05-21 23:35:00",0,891,21,1777,84
11210,"2018-05-22 00:10:00",0,856,10,1020,95
11196,"2018-05-21 23:00:00",0,854,7,910,116
11229,"2018-05-22 01:45:00",0,852,12,852,68
11234,"2018-05-22 02:10:00",0,856,23,1108,48
11217,"2018-05-22 00:45:00",0,853,14,853,60
11211,"2018-05-22 00:15:00",0,853,11,853,73
11204,"2018-05-21 23:40:00",0,855,13,1088,78
11224,"2018-05-22 01:20:00",0,853,9,1120,118
11266,"2018-05-22 04:50:00",0,854,23,854,36
11256,"2018-05-22 04:00:00",0,868,29,868,29
11243,"2018-05-22 02:55:00",0,0,0,0,86
11239,"2018-05-22 02:35:00",0,0,0,0,45
11230,"2018-05-22 01:50:00",0,855,27,1010,37
11218,"2018-05-22 00:50:00",0,853,14,1013,68
11253,"2018-05-22 03:45:00",0,856,73,1177,16
11225,"2018-05-22 01:25:00",0,854,20,1392,68
11235,"2018-05-22 02:15:00",0,853,13,937,71
11250,"2018-05-22 03:30:00",0,854,14,854,58
11247,"2018-05-22 03:15:00",0,853,17,1214,71
11231,"2018-05-22 01:55:00",0,854,14,854,60
11240,"2018-05-22 02:40:00",0,854,18,1226,68
11277,"2018-05-22 05:45:00",0,856,7,1059,138
11236,"2018-05-22 02:20:00",0,855,22,1110,50
11244,"2018-05-22 03:00:00",0,855,13,855,63
11261,"2018-05-22 04:25:00",0,891,44,891,20
11254,"2018-05-22 03:50:00",0,856,50,856,17
11263,"2018-05-22 04:35:00",0,60,6,116,19
11251,"2018-05-22 03:35:00",0,878,62,934,15
11259,"2018-05-22 04:15:00",0,853,13,853,65
11248,"2018-05-22 03:20:00",0,852,18,1016,55
11274,"2018-05-22 05:30:00",0,854,7,1331,189
11257,"2018-05-22 04:05:00",0,856,26,1067,40
11270,"2018-05-22 05:10:00",0,0,0,0,92
11265,"2018-05-22 04:45:00",0,855,13,1009,75
11262,"2018-05-22 04:30:00",0,853,18,1004,55
11269,"2018-05-22 05:05:00",0,56,0,56,103
11268,"2018-05-22 05:00:00",0,855,6,855,141
11264,"2018-05-22 04:40:00",0,853,30,853,28
11267,"2018-05-22 04:55:00",0,856,11,962,82
11273,"2018-05-22 05:25:00",0,884,41,4820,115
11271,"2018-05-22 05:15:00",0,854,9,1009,107
11275,"2018-05-22 05:35:00",0,524,7,1029,130
11278,"2018-05-22 05:50:00",0,1811,46,7340,157
11276,"2018-05-22 05:40:00",0,854,5,915,177
11279,"2018-05-22 05:55:00",0,880,5,880,154
11280,"2018-05-22 06:00:00",0,854,5,854,143
11281,"2018-05-22 06:05:00",0,887,4,943,210
11282,"2018-05-22 06:10:00",0,0,0,0,162
11283,"2018-05-22 06:15:00",0,855,7,855,120
11284,"2018-05-22 06:20:00",0,856,7,856,122
11285,"2018-05-22 06:25:00",0,854,7,854,120
11286,"2018-05-22 06:30:00",0,854,6,916,134
11287,"2018-05-22 06:35:00",0,889,6,945,147
11288,"2018-05-22 06:40:00",0,855,9,1238,129
11345,"2018-05-22 11:25:00",0,0,0,0,118
11313,"2018-05-22 08:45:00",0,0,0,0,84
11357,"2018-05-22 12:25:00",0,853,5,853,158
11306,"2018-05-22 08:10:00",0,198,2,198,82
11337,"2018-05-22 10:45:00",0,155,0,155,181
11298,"2018-05-22 07:30:00",0,164,3,315,100
11289,"2018-05-22 06:45:00",0,0,0,0,146
11326,"2018-05-22 09:50:00",0,869,8,1055,130
11320,"2018-05-22 09:20:00",0,5661,125,12005,96
11332,"2018-05-22 10:20:00",0,854,8,943,110
11314,"2018-05-22 08:50:00",0,852,8,876,102
11290,"2018-05-22 06:50:00",0,856,6,916,131
11307,"2018-05-22 08:15:00",0,856,10,1045,96
11299,"2018-05-22 07:35:00",0,857,41,3516,85
11363,"2018-05-22 12:55:00",0,358,2,358,133
11291,"2018-05-22 06:55:00",0,854,7,854,118
11378,"2018-05-22 21:00:00",0,853,15,853,56
11321,"2018-05-22 09:25:00",0,320,5,408,76
11315,"2018-05-22 08:55:00",0,854,11,854,77
11300,"2018-05-22 07:40:00",0,853,11,1021,87
11308,"2018-05-22 08:20:00",0,855,7,1384,181
11292,"2018-05-22 07:00:00",0,856,2,856,361
11327,"2018-05-22 09:55:00",0,854,5,862,160
11342,"2018-05-22 11:10:00",0,106,0,106,110
11333,"2018-05-22 10:25:00",0,855,5,1215,216
11301,"2018-05-22 07:45:00",0,856,8,856,99
11293,"2018-05-22 07:05:00",0,854,6,928,150
11338,"2018-05-22 10:50:00",0,853,5,853,150
11309,"2018-05-22 08:25:00",0,566,15,2045,134
11316,"2018-05-22 09:00:00",0,5005,77,5858,76
11302,"2018-05-22 07:50:00",0,873,8,889,105
11294,"2018-05-22 07:10:00",0,945,15,1797,119
11322,"2018-05-22 09:30:00",0,855,12,1211,95
11349,"2018-05-22 11:45:00",0,853,7,853,114
11328,"2018-05-22 10:00:00",0,855,8,855,97
11310,"2018-05-22 08:30:00",0,866,11,1023,91
11295,"2018-05-22 07:15:00",0,855,16,1763,106
11346,"2018-05-22 11:30:00",0,1053,18,2072,112
11303,"2018-05-22 07:55:00",0,855,7,855,112
11352,"2018-05-22 12:00:00",0,855,5,945,159
11317,"2018-05-22 09:05:00",0,7073,99,9904,100
11334,"2018-05-22 10:30:00",0,853,9,1138,122
11296,"2018-05-22 07:20:00",0,4659,68,5515,81
11323,"2018-05-22 09:35:00",0,294,5,540,99
11311,"2018-05-22 08:35:00",0,854,11,910,81
11304,"2018-05-22 08:00:00",0,853,5,913,169
11355,"2018-05-22 12:15:00",0,0,0,0,154
11297,"2018-05-22 07:25:00",0,856,11,996,86
11329,"2018-05-22 10:05:00",0,141,1,217,125
11318,"2018-05-22 09:10:00",0,7768,71,8674,122
11305,"2018-05-22 08:05:00",0,866,11,1077,93
11312,"2018-05-22 08:40:00",0,856,12,856,71
11370,"2018-05-22 13:30:00",0,857,16,913,55
11339,"2018-05-22 10:55:00",0,117,0,117,162
11324,"2018-05-22 09:40:00",0,856,7,938,127
11369,"2018-05-22 13:25:00",0,853,10,970,94
11343,"2018-05-22 11:15:00",0,872,8,873,101
11335,"2018-05-22 10:35:00",0,869,6,946,149
11330,"2018-05-22 10:10:00",0,854,10,854,81
11319,"2018-05-22 09:15:00",0,855,14,1658,112
11365,"2018-05-22 13:05:00",0,398,8,398,47
11360,"2018-05-22 12:40:00",0,853,6,853,135
11325,"2018-05-22 09:45:00",0,853,9,853,92
11347,"2018-05-22 11:35:00",0,855,8,975,112
11340,"2018-05-22 11:00:00",0,854,17,1756,98
11336,"2018-05-22 10:40:00",0,853,5,853,169
11331,"2018-05-22 10:15:00",0,871,9,871,95
11350,"2018-05-22 11:50:00",0,853,6,877,137
11358,"2018-05-22 12:30:00",0,856,6,945,156
11353,"2018-05-22 12:05:00",0,855,6,1068,170
11344,"2018-05-22 11:20:00",0,853,18,1955,106
11341,"2018-05-22 11:05:00",0,855,7,911,117
11362,"2018-05-22 12:50:00",0,854,13,1278,95
11356,"2018-05-22 12:20:00",0,855,5,898,171
11348,"2018-05-22 11:40:00",0,0,0,0,119
11351,"2018-05-22 11:55:00",0,0,0,0,125
11354,"2018-05-22 12:10:00",0,857,8,857,99
11368,"2018-05-22 13:20:00",0,337,6,337,51
11364,"2018-05-22 13:00:00",0,1263,22,3486,156
11359,"2018-05-22 12:35:00",0,56,0,56,144
11371,"2018-05-22 13:35:00",0,2538,52,4397,84
11367,"2018-05-22 13:15:00",0,855,16,1028,63
11361,"2018-05-22 12:45:00",0,854,10,914,87
11377,"2018-05-22 20:55:00",0,854,17,1874,108
11366,"2018-05-22 13:10:00",0,856,21,1133,52
11372,"2018-05-22 13:40:00",0,273,5,332,59
11375,"2018-05-22 20:45:00",0,37,0,37,198
11374,"2018-05-22 13:50:00",0,854,6,1031,152
11373,"2018-05-22 13:45:00",0,855,15,1346,85
11376,"2018-05-22 20:50:00",0,856,9,857,93
11379,"2018-05-22 21:05:00",0,853,18,853,45
11380,"2018-05-22 21:10:00",0,56,0,61,66
11382,"2018-05-22 21:20:00",0,853,9,1017,112
11381,"2018-05-22 21:15:00",0,854,7,854,112
11383,"2018-05-22 21:25:00",0,854,20,1673,82
11385,"2018-05-22 21:35:00",0,1833,17,2027,118
11384,"2018-05-22 21:30:00",0,857,8,929,114
11386,"2018-05-22 21:40:00",0,854,11,1190,102
11387,"2018-05-22 21:45:00",0,0,0,0,130
11388,"2018-05-22 21:50:00",0,853,12,1799,147
11389,"2018-05-22 21:55:00",0,855,7,879,116
11455,"2018-05-23 03:25:00",0,895,13,895,65
11452,"2018-05-23 03:10:00",0,7785,112,8699,77
11441,"2018-05-23 02:15:00",0,852,5,852,165
11407,"2018-05-22 23:25:00",0,856,9,856,93
11445,"2018-05-23 02:35:00",0,854,14,1778,125
11399,"2018-05-22 22:45:00",0,853,10,855,80
11390,"2018-05-22 22:00:00",0,892,17,1437,81
11426,"2018-05-23 01:00:00",0,854,37,1110,30
11422,"2018-05-23 00:40:00",0,555,10,611,56
11415,"2018-05-23 00:05:00",0,857,14,857,60
11391,"2018-05-22 22:05:00",0,853,33,1642,49
11400,"2018-05-22 22:50:00",0,854,14,854,58
11408,"2018-05-22 23:30:00",0,859,9,859,92
11432,"2018-05-23 01:30:00",0,853,17,1101,63
11392,"2018-05-22 22:10:00",0,854,11,910,78
11478,"2018-05-23 05:20:00",0,855,5,867,171
11401,"2018-05-22 22:55:00",0,3,0,3,69
11437,"2018-05-23 01:55:00",0,857,16,1234,73
11423,"2018-05-23 00:45:00",0,856,16,880,55
11409,"2018-05-22 23:35:00",0,885,21,1228,58
11416,"2018-05-23 00:10:00",0,854,19,993,52
11393,"2018-05-22 22:15:00",0,854,10,854,83
11402,"2018-05-22 23:00:00",0,856,15,856,55
11427,"2018-05-23 01:05:00",0,2581,42,3435,80
11449,"2018-05-23 02:55:00",0,265,9,709,75
11394,"2018-05-22 22:20:00",0,0,0,0,88
11471,"2018-05-23 04:45:00",0,56,0,56,78
11410,"2018-05-22 23:40:00",0,856,12,914,76
11417,"2018-05-23 00:15:00",0,854,15,854,54
11403,"2018-05-22 23:05:00",0,855,5,855,163
11442,"2018-05-23 02:20:00",0,854,8,854,100
11395,"2018-05-22 22:25:00",0,853,32,3298,103
11458,"2018-05-23 03:40:00",0,856,17,912,52
11424,"2018-05-23 00:50:00",0,860,18,933,51
11433,"2018-05-23 01:35:00",0,855,12,1007,80
11411,"2018-05-22 23:45:00",0,852,7,852,114
11404,"2018-05-22 23:10:00",0,852,12,1163,94
11396,"2018-05-22 22:30:00",0,853,17,1322,76
11428,"2018-05-23 01:10:00",0,855,19,1013,53
11418,"2018-05-23 00:20:00",0,853,20,1482,73
11438,"2018-05-23 02:00:00",0,853,19,1547,79
11412,"2018-05-22 23:50:00",0,64,0,64,81
11397,"2018-05-22 22:35:00",0,854,15,1005,65
11405,"2018-05-22 23:15:00",0,126,2,242,101
11466,"2018-05-23 04:20:00",0,855,11,957,81
11446,"2018-05-23 02:40:00",0,853,11,909,82
11425,"2018-05-23 00:55:00",0,857,35,2267,63
11419,"2018-05-23 00:25:00",0,0,0,0,64
11398,"2018-05-22 22:40:00",0,853,12,1286,101
11470,"2018-05-23 04:40:00",0,854,11,854,75
11413,"2018-05-22 23:55:00",0,854,9,854,90
11406,"2018-05-22 23:20:00",0,853,5,853,147
11434,"2018-05-23 01:40:00",0,855,28,1905,66
11429,"2018-05-23 01:15:00",0,854,14,955,68
11453,"2018-05-23 03:15:00",0,2340,72,3251,45
11420,"2018-05-23 00:30:00",0,854,12,918,74
11443,"2018-05-23 02:25:00",0,726,7,726,93
11439,"2018-05-23 02:05:00",0,0,0,0,100
11414,"2018-05-23 00:00:00",0,856,6,1007,164
11421,"2018-05-23 00:35:00",0,876,15,955,62
11430,"2018-05-23 01:20:00",0,145,3,145,39
11450,"2018-05-23 03:00:00",0,852,12,852,69
11435,"2018-05-23 01:45:00",0,852,17,1047,59
11456,"2018-05-23 03:30:00",0,2789,56,3642,64
11447,"2018-05-23 02:45:00",0,861,14,861,61
11431,"2018-05-23 01:25:00",0,853,12,855,68
11440,"2018-05-23 02:10:00",0,888,8,944,111
11444,"2018-05-23 02:30:00",0,854,8,931,114
11469,"2018-05-23 04:35:00",0,855,11,1006,89
11436,"2018-05-23 01:50:00",0,0,0,0,79
11461,"2018-05-23 03:55:00",0,873,3,933,240
11459,"2018-05-23 03:45:00",0,164,4,306,63
11451,"2018-05-23 03:05:00",0,10333,290,13940,48
11448,"2018-05-23 02:50:00",0,1005,23,1860,80
11454,"2018-05-23 03:20:00",0,17136,280,17136,61
11465,"2018-05-23 04:15:00",0,854,7,910,116
11463,"2018-05-23 04:05:00",0,855,13,1477,111
11457,"2018-05-23 03:35:00",0,1842,89,4743,53
11472,"2018-05-23 04:50:00",0,854,10,903,83
11468,"2018-05-23 04:30:00",0,1185,29,2186,73
11460,"2018-05-23 03:50:00",0,852,5,883,168
11467,"2018-05-23 04:25:00",0,536,13,1863,143
11462,"2018-05-23 04:00:00",0,896,7,1073,148
11464,"2018-05-23 04:10:00",0,855,9,855,89
11473,"2018-05-23 04:55:00",0,854,8,1224,152
