"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
14454,"2018-06-04 21:30:00",1,12,1,1,1,5,90,70
14430,"2018-06-04 19:30:00",1,16,1,1,1,5,285,239
14443,"2018-06-04 20:35:00",1,404,3,1,1,84,582,167
14446,"2018-06-04 20:50:00",1,1232,12,1,49,253,2197,181
14463,"2018-06-04 22:15:00",1,36,3,1,12,12,108,30
14427,"2018-06-04 19:15:00",1,17,1,1,3,10,265,199
14449,"2018-06-04 21:05:00",1,34,1,1,2,13,223,154
14461,"2018-06-04 22:05:00",1,18,2,1,10,12,126,56
14440,"2018-06-04 20:20:00",1,3,1,1,1,1,195,193
14424,"2018-06-04 19:00:00",1,41,1,1,7,11,293,175
14459,"2018-06-04 21:55:00",1,12,2,1,6,7,90,44
14452,"2018-06-04 21:20:00",1,19,1,1,2,6,142,102
14437,"2018-06-04 20:05:00",1,683,6,1,1,141,842,121
14484,"2018-06-05 00:00:00",1,10,1,1,5,6,82,53
14434,"2018-06-04 19:50:00",1,11,1,1,1,3,149,139
14431,"2018-06-04 19:35:00",1,188,2,1,1,36,579,209
14474,"2018-06-04 23:10:00",1,19,1,1,6,7,76,47
14469,"2018-06-04 22:45:00",1,34,2,1,10,18,172,68
14428,"2018-06-04 19:20:00",1,2,1,1,1,1,250,249
14444,"2018-06-04 20:40:00",1,15,1,1,1,5,214,180
14447,"2018-06-04 20:55:00",1,14,1,1,1,5,161,139
14441,"2018-06-04 20:25:00",1,19,1,1,4,6,160,99
14425,"2018-06-04 19:05:00",1,382,6,1,1,77,1080,176
14457,"2018-06-04 21:45:00",1,10,1,1,3,4,79,61
14477,"2018-06-04 23:25:00",1,11,2,1,7,7,80,39
14450,"2018-06-04 21:10:00",1,1,1,1,1,1,167,167
14438,"2018-06-04 20:10:00",1,11,1,1,1,4,130,115
14471,"2018-06-04 22:55:00",1,9,1,1,3,3,53,37
14432,"2018-06-04 19:40:00",1,2026,47,1,402,407,16441,349
14435,"2018-06-04 19:55:00",1,16,1,1,1,7,200,157
14483,"2018-06-04 23:55:00",1,10,1,1,5,6,60,33
14429,"2018-06-04 19:25:00",1,927,6,1,1,131,1869,285
14455,"2018-06-04 21:35:00",1,2,1,1,1,1,96,95
14482,"2018-06-04 23:50:00",1,10,2,3,6,6,80,27
14494,"2018-06-05 00:50:00",1,12,3,2,8,9,115,36
14426,"2018-06-04 19:10:00",1,3,1,1,1,1,287,285
14445,"2018-06-04 20:45:00",1,16,1,1,1,4,256,227
14442,"2018-06-04 20:30:00",1,12,1,1,1,5,192,170
14453,"2018-06-04 21:25:00",1,1,1,1,1,1,91,91
14464,"2018-06-04 22:20:00",1,35,2,1,16,18,156,54
14462,"2018-06-04 22:10:00",1,10,2,1,8,8,82,34
14439,"2018-06-04 20:15:00",1,12,1,1,2,7,205,172
14448,"2018-06-04 21:00:00",1,28,1,1,4,13,238,153
14476,"2018-06-04 23:20:00",1,3,1,1,1,1,36,34
14460,"2018-06-04 22:00:00",1,10,1,1,5,5,88,48
14451,"2018-06-04 21:15:00",1,1,1,1,1,1,101,101
14466,"2018-06-04 22:30:00",1,11,2,1,6,6,91,33
14458,"2018-06-04 21:50:00",1,14,1,1,6,6,137,95
14468,"2018-06-04 22:40:00",1,10,1,1,4,6,100,54
14473,"2018-06-04 23:05:00",1,20,1,1,1,5,46,27
14492,"2018-06-05 00:40:00",1,10,1,1,5,5,56,30
14456,"2018-06-04 21:40:00",1,11,1,1,1,3,111,101
14481,"2018-06-04 23:45:00",1,11,2,1,9,9,80,29
14470,"2018-06-04 22:50:00",1,10,1,1,4,6,90,57
14480,"2018-06-04 23:40:00",1,17,2,1,9,9,69,29
14475,"2018-06-04 23:15:00",1,14,1,1,4,4,50,37
14497,"2018-06-05 01:05:00",1,23,2,1,9,11,191,88
14467,"2018-06-04 22:35:00",1,7,1,1,4,4,64,44
14496,"2018-06-05 01:00:00",1,17,2,1,8,9,108,50
14472,"2018-06-04 23:00:00",1,13,2,1,9,9,90,42
14479,"2018-06-04 23:35:00",1,15,3,1,9,9,93,27
14478,"2018-06-04 23:30:00",1,11,1,1,3,3,45,35
14493,"2018-06-05 00:45:00",1,15,2,1,7,7,70,28
14489,"2018-06-05 00:25:00",1,19,3,1,10,11,116,32
14488,"2018-06-05 00:20:00",1,28,3,1,10,10,95,28
14487,"2018-06-05 00:15:00",1,29,2,1,9,9,69,26
14486,"2018-06-05 00:10:00",1,21,3,1,12,12,111,37
14485,"2018-06-05 00:05:00",1,22,3,1,11,12,138,43
14495,"2018-06-05 00:55:00",1,29,3,1,10,10,83,26
14490,"2018-06-05 00:30:00",1,22,2,1,6,6,40,17
14500,"2018-06-05 01:20:00",1,17,3,1,11,11,110,33
14491,"2018-06-05 00:35:00",1,27,3,1,12,12,98,26
14498,"2018-06-05 01:10:00",1,10,2,1,5,5,58,27
14505,"2018-06-05 01:45:00",1,30,2,1,5,8,98,43
14504,"2018-06-05 01:40:00",1,26,2,1,8,8,80,35
14501,"2018-06-05 01:25:00",1,10,2,1,7,7,74,32
14499,"2018-06-05 01:15:00",1,28,3,2,8,12,128,40
14503,"2018-06-05 01:35:00",1,29,2,1,6,11,122,44
14502,"2018-06-05 01:30:00",1,2,1,1,2,2,30,27
14506,"2018-06-05 01:50:00",1,10,1,1,4,5,64,34
14507,"2018-06-05 01:55:00",1,11,1,1,4,4,72,46
14508,"2018-06-05 02:00:00",1,19,3,1,10,13,132,41
14509,"2018-06-05 02:05:00",1,10,1,1,3,5,85,66
14510,"2018-06-05 02:10:00",1,12,2,1,9,9,91,34
14512,"2018-06-05 02:20:00",1,15,3,1,11,11,86,28
14511,"2018-06-05 02:15:00",1,14,2,1,9,9,115,40
14513,"2018-06-05 02:25:00",1,2941,80,3,594,597,3054,38
14514,"2018-06-05 02:30:00",1,16,2,1,8,8,113,44
14557,"2018-06-05 06:05:00",1,14,2,1,8,11,387,164
14574,"2018-06-05 07:30:00",1,33,2,1,8,16,394,152
14525,"2018-06-05 03:25:00",1,18,4,1,12,13,170,42
14518,"2018-06-05 02:50:00",1,23,1,1,6,6,64,38
14575,"2018-06-05 07:35:00",1,27,1,1,3,11,188,115
14535,"2018-06-05 04:15:00",1,13,3,4,5,8,417,106
14532,"2018-06-05 04:00:00",1,14,4,3,11,12,235,49
14566,"2018-06-05 06:50:00",1,33,2,1,10,16,432,163
14538,"2018-06-05 04:30:00",1,68,2,3,19,22,347,135
14522,"2018-06-05 03:10:00",1,12,2,1,11,11,96,34
14529,"2018-06-05 03:45:00",1,23,3,1,11,13,187,61
14515,"2018-06-05 02:35:00",1,11,1,1,3,4,65,47
14548,"2018-06-05 05:20:00",1,18,2,1,6,13,257,106
14546,"2018-06-05 05:10:00",1,21,2,1,11,14,336,135
14541,"2018-06-05 04:45:00",1,55,3,1,17,18,212,69
14526,"2018-06-05 03:30:00",1,16,2,1,9,10,108,37
14550,"2018-06-05 05:30:00",1,44,3,1,10,19,384,127
14519,"2018-06-05 02:55:00",1,11,1,1,5,5,50,30
14544,"2018-06-05 05:00:00",1,11,3,3,8,8,121,31
14552,"2018-06-05 05:40:00",1,12,2,1,7,9,282,120
14572,"2018-06-05 07:20:00",1,31,3,1,12,17,462,149
14562,"2018-06-05 06:30:00",1,15,2,1,10,12,376,145
14533,"2018-06-05 04:05:00",1,12,3,3,11,11,198,55
14516,"2018-06-05 02:40:00",1,12,2,1,9,9,76,26
14523,"2018-06-05 03:15:00",1,22,3,1,10,13,153,42
14536,"2018-06-05 04:20:00",1,30,3,1,12,14,173,52
14530,"2018-06-05 03:50:00",1,27,3,1,11,15,205,54
14527,"2018-06-05 03:35:00",1,28,4,1,12,12,150,37
14539,"2018-06-05 04:35:00",1,11,1,1,5,5,66,45
14520,"2018-06-05 03:00:00",1,28,3,1,10,10,113,37
14554,"2018-06-05 05:50:00",1,55,2,1,10,22,447,166
14559,"2018-06-05 06:15:00",1,1530,27,1,162,317,4550,167
14571,"2018-06-05 07:15:00",1,424,2,1,10,21,1272,439
14517,"2018-06-05 02:45:00",1,22,3,1,12,13,120,35
14542,"2018-06-05 04:50:00",1,27,5,4,11,14,248,47
14592,"2018-06-14 09:05:00",1,17,1,1,1,1,244,228
14524,"2018-06-05 03:20:00",1,23,4,1,13,15,188,45
14556,"2018-06-05 06:00:00",1,15,2,1,11,13,402,145
14565,"2018-06-05 06:45:00",1,16,1,1,6,9,245,131
14577,"2018-06-05 07:45:00",1,11,1,1,3,6,70,45
14534,"2018-06-05 04:10:00",1,33,3,3,11,17,266,76
14521,"2018-06-05 03:05:00",1,33,5,4,14,19,236,47
14531,"2018-06-05 03:55:00",1,35,3,1,10,16,208,55
14570,"2018-06-05 07:10:00",1,29,3,1,11,15,572,179
14528,"2018-06-05 03:40:00",1,26,5,2,12,14,250,50
14547,"2018-06-05 05:15:00",1,17,2,1,11,13,287,109
14537,"2018-06-05 04:25:00",1,183,12,1,60,60,492,39
14545,"2018-06-05 05:05:00",1,14,2,1,7,8,225,88
14549,"2018-06-05 05:25:00",1,37,2,1,10,14,358,133
14540,"2018-06-05 04:40:00",1,20,3,1,7,10,184,54
14593,"2018-06-14 09:10:00",1,26,1,1,1,6,265,228
14595,"2018-06-14 09:20:00",1,38,1,1,1,15,316,225
14551,"2018-06-05 05:35:00",1,18,1,1,8,13,232,117
14561,"2018-06-05 06:25:00",1,17,1,1,6,10,275,145
14558,"2018-06-05 06:10:00",1,18,2,1,9,14,434,170
14543,"2018-06-05 04:55:00",1,15,3,1,9,10,220,66
14553,"2018-06-05 05:45:00",1,15,2,1,10,13,369,143
14569,"2018-06-05 07:05:00",1,16,2,1,10,14,515,174
14589,"2018-06-14 08:50:00",1,21,1,1,1,5,271,232
14564,"2018-06-05 06:40:00",1,28,2,1,6,15,386,181
14583,"2018-06-14 08:20:00",1,36,1,1,1,9,162,117
14555,"2018-06-05 05:55:00",1,24,2,1,11,15,434,197
14581,"2018-06-14 08:10:00",1,27,1,1,3,12,285,144
14568,"2018-06-05 07:00:00",1,16,2,1,11,12,468,176
14560,"2018-06-05 06:20:00",1,29,2,1,10,17,511,210
14578,"2018-06-14 07:55:00",1,43,2,1,9,26,367,149
14563,"2018-06-05 06:35:00",1,47,2,1,5,16,302,128
14567,"2018-06-05 06:55:00",1,950,8,1,11,200,1385,167
14590,"2018-06-14 08:55:00",1,202,3,1,5,45,848,256
14588,"2018-06-14 08:45:00",1,40,1,1,1,14,233,153
14586,"2018-06-14 08:35:00",1,8,1,1,1,2,193,186
14579,"2018-06-14 08:00:00",1,19,1,1,4,7,248,197
14576,"2018-06-05 07:40:00",1,16,1,1,6,11,228,147
14573,"2018-06-05 07:25:00",1,28,2,1,10,15,601,266
14585,"2018-06-14 08:30:00",1,29,1,1,2,9,202,141
14582,"2018-06-14 08:15:00",1,29,1,1,1,10,233,173
14580,"2018-06-14 08:05:00",1,415,7,1,12,92,2364,314
14587,"2018-06-14 08:40:00",1,1,1,1,1,1,23,23
14584,"2018-06-14 08:25:00",1,23,1,1,5,10,310,158
14594,"2018-06-14 09:15:00",1,38,1,1,1,13,283,209
14591,"2018-06-14 09:00:00",1,1029,7,1,11,228,1579,223
14599,"2018-06-14 09:40:00",1,13,1,1,1,3,210,198
14596,"2018-06-14 09:25:00",1,22,1,1,1,5,508,456
14597,"2018-06-14 09:30:00",1,1209,7,1,2,243,1389,174
14598,"2018-06-14 09:35:00",1,258,2,1,1,58,448,161
14600,"2018-06-14 09:45:00",1,18,1,1,1,7,216,184
14601,"2018-06-14 09:50:00",1,13,1,1,3,8,231,177
14602,"2018-06-14 09:55:00",1,20,1,1,1,5,199,180
14603,"2018-06-14 10:00:00",1,14,1,1,1,4,180,166
14604,"2018-06-14 10:05:00",1,13,1,1,1,3,217,205
14605,"2018-06-14 10:10:00",1,18,1,1,1,6,328,272
14624,"2018-06-14 11:45:00",1,20,1,1,3,5,241,191
14678,"2018-06-14 16:15:00",1,16,1,1,4,7,277,153
14671,"2018-06-14 15:40:00",1,21,1,1,4,8,213,132
14686,"2018-06-14 16:55:00",1,20,1,1,2,6,177,146
14647,"2018-06-14 13:40:00",1,13,1,1,1,8,136,103
14634,"2018-06-14 12:35:00",1,15,1,1,1,4,141,127
14616,"2018-06-14 11:05:00",1,461,5,1,4,76,1082,198
14643,"2018-06-14 13:20:00",1,12,1,1,2,6,106,72
14613,"2018-06-14 10:50:00",1,15,1,1,1,8,231,185
14619,"2018-06-14 11:20:00",1,38,1,1,4,10,322,231
14627,"2018-06-14 12:00:00",1,1244,11,1,4,250,1401,117
14606,"2018-06-14 10:15:00",1,13,1,1,1,3,172,159
14641,"2018-06-14 13:10:00",1,35,1,1,4,9,139,85
14610,"2018-06-14 10:35:00",1,18,1,1,4,7,224,158
14622,"2018-06-14 11:35:00",1,15,1,1,2,4,208,178
14632,"2018-06-14 12:25:00",1,327,3,1,2,70,536,162
14639,"2018-06-14 13:00:00",1,8,1,1,1,3,134,121
14645,"2018-06-14 13:30:00",1,19,1,1,3,6,170,131
14651,"2018-06-14 14:00:00",1,3,1,1,1,1,88,86
14625,"2018-06-14 11:50:00",1,9,1,1,1,3,174,166
14637,"2018-06-14 12:50:00",1,12,1,1,4,8,138,83
14607,"2018-06-14 10:20:00",1,11,1,1,3,3,242,220
14630,"2018-06-14 12:15:00",1,40,2,1,4,14,304,151
14614,"2018-06-14 10:55:00",1,22,1,1,1,11,216,163
14617,"2018-06-14 11:10:00",1,2,1,1,1,1,228,227
14649,"2018-06-14 13:50:00",1,7,1,1,1,2,138,131
14611,"2018-06-14 10:40:00",1,34,1,1,1,5,469,378
14664,"2018-06-14 15:05:00",1,112,6,3,13,45,1105,180
14620,"2018-06-14 11:25:00",1,9,1,1,1,4,194,177
14653,"2018-06-14 14:10:00",1,19,1,1,7,8,92,47
14658,"2018-06-14 14:35:00",1,14,1,1,1,5,166,147
14628,"2018-06-14 12:05:00",1,12,1,1,1,5,136,115
14608,"2018-06-14 10:25:00",1,41,2,1,6,12,335,160
14623,"2018-06-14 11:40:00",1,1480,8,1,4,10,1765,200
14635,"2018-06-14 12:40:00",1,17,1,1,3,4,98,70
14663,"2018-06-14 15:00:00",1,1679,29,4,76,702,13803,469
14655,"2018-06-14 14:20:00",1,23,1,1,5,8,198,115
14615,"2018-06-14 11:00:00",1,32,1,1,3,7,292,182
14633,"2018-06-14 12:30:00",1,901,7,1,5,194,1132,145
14612,"2018-06-14 10:45:00",1,621,8,1,53,128,1555,173
14618,"2018-06-14 11:15:00",1,33,2,1,7,11,393,180
14662,"2018-06-14 14:55:00",1,16,1,1,1,6,178,154
14626,"2018-06-14 11:55:00",1,1,1,1,1,1,182,182
14609,"2018-06-14 10:30:00",1,13,1,1,2,6,186,155
14665,"2018-06-14 15:10:00",1,162,5,2,13,46,1579,283
14667,"2018-06-14 15:20:00",1,16,1,1,4,4,109,77
14621,"2018-06-14 11:30:00",1,121,1,1,4,9,443,244
14642,"2018-06-14 13:15:00",1,17,1,2,4,7,194,99
14631,"2018-06-14 12:20:00",1,15,1,1,1,4,175,159
14640,"2018-06-14 13:05:00",1,17,1,1,4,7,118,87
14638,"2018-06-14 12:55:00",1,17,1,1,3,5,162,115
14644,"2018-06-14 13:25:00",1,1,1,1,1,1,101,101
14661,"2018-06-14 14:50:00",1,7,1,1,1,2,124,118
14629,"2018-06-14 12:10:00",1,18,1,1,4,10,221,138
14646,"2018-06-14 13:35:00",1,7,1,1,1,2,105,98
14636,"2018-06-14 12:45:00",1,13,1,1,5,5,79,60
14648,"2018-06-14 13:45:00",1,1,1,1,1,1,137,137
14650,"2018-06-14 13:55:00",1,15,1,1,3,6,139,103
14666,"2018-06-14 15:15:00",1,15,2,1,5,10,348,173
14657,"2018-06-14 14:30:00",1,11,1,1,1,5,189,170
14652,"2018-06-14 14:05:00",1,314,4,1,6,68,516,108
14675,"2018-06-14 16:00:00",1,5,1,1,1,2,116,110
14654,"2018-06-14 14:15:00",1,876,11,1,1,178,965,82
14688,"2018-06-14 17:05:00",1,16,2,1,6,6,188,92
14660,"2018-06-14 14:45:00",1,12,1,1,3,5,151,106
14668,"2018-06-14 15:25:00",1,34,1,1,3,10,125,81
14680,"2018-06-14 16:25:00",1,18,1,1,6,11,160,85
14656,"2018-06-14 14:25:00",1,12,1,1,1,7,144,115
14659,"2018-06-14 14:40:00",1,19,1,1,8,10,133,71
14669,"2018-06-14 15:30:00",1,731,5,1,1,4,909,162
14672,"2018-06-14 15:45:00",1,1,1,1,1,1,100,100
14674,"2018-06-14 15:55:00",1,1873,39,1,21,325,5946,152
14684,"2018-06-14 16:45:00",1,19,1,1,1,7,164,134
14670,"2018-06-14 15:35:00",1,19,1,1,1,5,142,124
14679,"2018-06-14 16:20:00",1,16,1,1,4,6,150,100
14673,"2018-06-14 15:50:00",1,13,1,1,1,3,105,90
14677,"2018-06-14 16:10:00",1,18,1,1,4,7,141,74
14681,"2018-06-14 16:30:00",1,13,1,1,1,3,126,114
14676,"2018-06-14 16:05:00",1,17,1,1,3,8,123,78
14682,"2018-06-14 16:35:00",1,20,1,1,2,5,91,65
14683,"2018-06-14 16:40:00",1,14,1,1,4,10,124,73
14685,"2018-06-14 16:50:00",1,14,2,1,4,7,111,54
14687,"2018-06-14 17:00:00",1,14,1,1,4,9,194,143
14689,"2018-06-14 17:10:00",1,20,1,1,1,8,214,177
14690,"2018-06-14 17:15:00",1,8,1,1,1,4,187,171
14691,"2018-06-14 17:20:00",1,15,1,1,1,4,293,268
14692,"2018-06-14 17:25:00",1,41,1,1,3,3,245,189
14693,"2018-06-14 17:30:00",1,13,1,1,2,6,119,83
14694,"2018-06-14 17:35:00",1,13,1,1,1,5,334,308
14695,"2018-06-14 17:40:00",1,11,1,1,3,4,147,130
14696,"2018-06-14 17:45:00",1,23,1,1,3,5,262,186
14700,"2018-06-14 18:05:00",1,16,1,1,2,10,210,144
14733,"2018-06-14 20:50:00",1,15,1,1,2,6,153,115
14704,"2018-06-14 18:25:00",1,18,1,1,3,7,178,135
14714,"2018-06-14 19:15:00",1,24,1,1,1,6,215,190
14731,"2018-06-14 20:40:00",1,15,1,1,3,4,137,110
14711,"2018-06-14 19:00:00",1,8,1,1,2,3,92,78
14729,"2018-06-14 20:30:00",1,18,1,1,5,9,210,118
14735,"2018-06-14 21:00:00",1,14,1,1,5,8,135,90
14766,"2018-06-14 23:35:00",1,7,1,1,2,2,38,30
14717,"2018-06-14 19:30:00",1,33,1,1,3,8,156,106
14701,"2018-06-14 18:10:00",1,17,1,1,3,6,176,134
14697,"2018-06-14 17:50:00",1,3,1,1,1,1,162,160
14722,"2018-06-14 19:55:00",1,17,2,1,11,13,370,129
14708,"2018-06-14 18:45:00",1,15,1,1,2,7,152,121
14750,"2018-06-14 22:15:00",1,12,1,1,3,5,77,59
14744,"2018-06-14 21:45:00",1,3,1,1,1,1,63,61
14705,"2018-06-14 18:30:00",1,11,1,1,2,5,120,98
14727,"2018-06-14 20:20:00",1,12,1,1,3,4,216,192
14737,"2018-06-14 21:10:00",1,13,1,1,2,4,138,118
14712,"2018-06-14 19:05:00",1,8,1,1,1,2,73,66
14720,"2018-06-14 19:45:00",1,16,2,1,10,14,478,192
14702,"2018-06-14 18:15:00",1,11,1,1,1,4,100,83
14739,"2018-06-14 21:20:00",1,36,1,1,2,13,222,152
14698,"2018-06-14 17:55:00",1,13,1,1,3,6,204,149
14772,"2018-06-15 00:05:00",1,13,1,1,3,5,50,31
14715,"2018-06-14 19:20:00",1,12,1,1,4,4,275,247
14725,"2018-06-14 20:10:00",1,3,1,1,1,1,116,94
14709,"2018-06-14 18:50:00",1,18,1,1,2,8,173,128
14753,"2018-06-14 22:30:00",1,19,1,1,4,7,159,85
14706,"2018-06-14 18:35:00",1,15,1,1,1,13,194,135
14757,"2018-06-14 22:50:00",1,12,1,1,5,5,56,35
14718,"2018-06-14 19:35:00",1,16,1,1,4,6,131,84
14746,"2018-06-14 21:55:00",1,8,1,1,2,3,87,72
14699,"2018-06-14 18:00:00",1,42,1,1,1,1,226,184
14741,"2018-06-14 21:30:00",1,15,1,1,1,4,95,81
14703,"2018-06-14 18:20:00",1,16,1,1,1,4,188,173
14723,"2018-06-14 20:00:00",1,17,1,1,6,7,194,113
14713,"2018-06-14 19:10:00",1,12,1,1,5,5,141,109
14732,"2018-06-14 20:45:00",1,1,1,1,1,1,48,48
14730,"2018-06-14 20:35:00",1,13,1,1,3,4,129,104
14710,"2018-06-14 18:55:00",1,12,1,1,5,6,87,55
14734,"2018-06-14 20:55:00",1,1737,12,1,1,350,1920,158
14707,"2018-06-14 18:40:00",1,11,1,1,1,3,248,228
14716,"2018-06-14 19:25:00",1,15,1,1,3,7,118,82
14721,"2018-06-14 19:50:00",1,16,3,1,13,15,436,142
14728,"2018-06-14 20:25:00",1,2,1,1,1,1,157,156
14749,"2018-06-14 22:10:00",1,1,1,1,1,1,67,67
14736,"2018-06-14 21:05:00",1,537,7,1,4,114,660,86
14726,"2018-06-14 20:15:00",1,16,1,1,4,5,93,72
14719,"2018-06-14 19:40:00",1,16,1,1,8,13,336,184
14752,"2018-06-14 22:25:00",1,12,1,1,1,3,72,61
14743,"2018-06-14 21:40:00",1,13,1,1,1,6,118,93
14738,"2018-06-14 21:15:00",1,15,1,1,2,4,97,77
14762,"2018-06-14 23:15:00",1,9,1,1,3,3,30,20
14756,"2018-06-14 22:45:00",1,15,2,1,5,10,137,66
14724,"2018-06-14 20:05:00",1,8,1,1,1,3,141,131
14748,"2018-06-14 22:05:00",1,1,1,1,1,1,57,57
14745,"2018-06-14 21:50:00",1,2,1,1,1,1,70,69
14740,"2018-06-14 21:25:00",1,58,1,1,1,13,244,175
14763,"2018-06-14 23:20:00",1,12,1,1,4,4,108,92
14761,"2018-06-14 23:10:00",1,13,3,2,7,7,70,23
14751,"2018-06-14 22:20:00",1,18,1,1,6,8,91,50
14742,"2018-06-14 21:35:00",1,13,1,1,3,9,133,81
14755,"2018-06-14 22:40:00",1,36,1,1,5,11,266,156
14760,"2018-06-14 23:05:00",1,12,1,1,4,4,48,31
14747,"2018-06-14 22:00:00",1,9,1,1,2,4,116,96
14754,"2018-06-14 22:35:00",1,14,1,1,1,5,146,124
14764,"2018-06-14 23:25:00",1,32,1,1,8,8,79,40
14759,"2018-06-14 23:00:00",1,14,1,1,5,5,41,23
14765,"2018-06-14 23:30:00",1,11,1,1,3,3,50,39
14767,"2018-06-14 23:40:00",1,12,1,1,4,4,38,20
14758,"2018-06-14 22:55:00",1,12,4,2,8,8,99,24
14773,"2018-06-15 00:10:00",1,13,3,2,5,5,48,16
14769,"2018-06-14 23:50:00",1,10,1,1,4,4,45,27
14768,"2018-06-14 23:45:00",1,13,1,2,3,3,42,24
14770,"2018-06-14 23:55:00",1,11,2,1,6,6,60,25
14776,"2018-06-15 00:25:00",1,42,4,1,7,13,138,33
14771,"2018-06-15 00:00:00",1,12,3,1,7,7,62,20
14777,"2018-06-15 00:30:00",1,15,1,1,4,4,55,41
14774,"2018-06-15 00:15:00",1,5,1,1,2,2,22,18
14778,"2018-06-15 00:35:00",1,8,1,1,2,2,21,14
14775,"2018-06-15 00:20:00",1,8,1,1,2,2,36,27
14779,"2018-06-15 00:40:00",1,12,3,1,9,9,82,23
14780,"2018-06-15 00:45:00",1,14,2,1,4,6,52,25
14781,"2018-06-15 00:50:00",1,52,5,1,16,16,97,18
14783,"2018-06-15 01:00:00",1,15,5,3,8,8,92,17
14782,"2018-06-15 00:55:00",1,12,2,1,8,8,55,19
14784,"2018-06-15 01:05:00",1,21,2,1,9,9,95,38
14785,"2018-06-15 01:10:00",1,14,3,2,5,5,36,12
14786,"2018-06-15 01:15:00",1,12,2,1,4,4,46,19
14787,"2018-06-15 01:20:00",1,8,1,1,2,2,28,21
14803,"2018-06-15 02:40:00",1,7,2,1,3,3,23,11
14824,"2018-06-15 04:25:00",1,261,11,1,59,59,318,27
14799,"2018-06-15 02:20:00",1,12,1,1,4,4,59,36
14848,"2018-06-15 06:25:00",1,37,1,1,4,10,293,196
14792,"2018-06-15 01:45:00",1,14,3,1,9,9,75,23
14810,"2018-06-15 03:15:00",1,13,3,1,7,7,61,20
14813,"2018-06-15 03:30:00",1,16,1,1,3,8,127,85
14796,"2018-06-15 02:05:00",1,34,4,1,12,15,218,44
14816,"2018-06-15 03:45:00",1,40,2,1,3,11,91,41
14788,"2018-06-15 01:25:00",1,34,3,1,9,9,77,23
14819,"2018-06-15 04:00:00",1,33,2,1,9,9,70,24
14843,"2018-06-15 06:00:00",1,46,2,1,8,15,206,102
14855,"2018-06-15 07:00:00",1,26,1,1,4,10,175,108
14807,"2018-06-15 03:00:00",1,16,8,7,8,9,561,66
14793,"2018-06-15 01:50:00",1,22,4,2,7,10,95,23
14834,"2018-06-15 05:15:00",1,12,1,1,2,6,95,68
14800,"2018-06-15 02:25:00",1,12,1,1,3,3,44,23
14804,"2018-06-15 02:45:00",1,13,1,1,4,6,66,37
14789,"2018-06-15 01:30:00",1,15,1,1,5,5,62,36
14842,"2018-06-15 05:55:00",1,47,2,1,5,30,284,120
14822,"2018-06-15 04:15:00",1,11,1,1,3,5,64,43
14797,"2018-06-15 02:10:00",1,30,5,1,9,10,133,26
14837,"2018-06-15 05:30:00",1,74,2,1,10,25,310,115
14849,"2018-06-15 06:30:00",1,18,1,1,3,7,175,118
14817,"2018-06-15 03:50:00",1,13,1,1,6,6,81,57
14811,"2018-06-15 03:20:00",1,30,3,1,10,10,78,21
14814,"2018-06-15 03:35:00",1,12,1,1,4,4,56,30
14853,"2018-06-15 06:50:00",1,44,1,1,3,12,161,88
14794,"2018-06-15 01:55:00",1,18,2,2,6,6,66,27
14790,"2018-06-15 01:35:00",1,12,1,1,3,3,29,18
14808,"2018-06-15 03:05:00",1,11,1,1,4,4,75,51
14801,"2018-06-15 02:30:00",1,19,2,1,9,9,97,37
14805,"2018-06-15 02:50:00",1,17,2,1,6,6,44,15
14841,"2018-06-15 05:50:00",1,16,1,1,1,8,221,171
14859,"2018-06-15 07:20:00",1,41,1,1,6,14,255,157
14831,"2018-06-15 05:00:00",1,11,1,1,1,4,83,62
14820,"2018-06-15 04:05:00",1,12,1,1,6,6,72,39
14798,"2018-06-15 02:15:00",1,16,2,1,9,10,111,40
14791,"2018-06-15 01:40:00",1,24,4,2,8,8,74,18
14827,"2018-06-15 04:40:00",1,32,2,1,14,14,143,52
14825,"2018-06-15 04:30:00",1,51,3,2,10,18,196,55
14802,"2018-06-15 02:35:00",1,1,1,1,1,1,14,14
14829,"2018-06-15 04:50:00",1,34,2,1,2,9,74,34
14795,"2018-06-15 02:00:00",1,16,2,1,8,8,139,56
14812,"2018-06-15 03:25:00",1,8,1,1,2,3,40,29
14809,"2018-06-15 03:10:00",1,12,2,3,3,3,38,17
14850,"2018-06-15 06:35:00",1,5,1,1,1,2,220,210
14806,"2018-06-15 02:55:00",1,11,1,1,3,3,27,17
14815,"2018-06-15 03:40:00",1,11,1,1,6,6,54,28
14823,"2018-06-15 04:20:00",1,16,3,1,6,6,82,27
14818,"2018-06-15 03:55:00",1,16,1,1,4,8,100,56
14833,"2018-06-15 05:10:00",1,18,1,1,4,11,135,87
14836,"2018-06-15 05:25:00",1,17,1,1,1,6,134,107
14821,"2018-06-15 04:10:00",1,11,1,1,1,3,63,53
14840,"2018-06-15 05:45:00",1,28,1,1,7,13,355,180
14858,"2018-06-15 07:15:00",1,43,1,1,4,26,388,213
14863,"2018-06-15 07:40:00",1,18,1,1,1,7,162,131
14857,"2018-06-15 07:10:00",1,35,1,1,3,13,351,197
14851,"2018-06-15 06:40:00",1,28,1,1,2,12,260,173
14826,"2018-06-15 04:35:00",1,30,2,1,10,10,75,31
14839,"2018-06-15 05:40:00",1,26,1,1,5,15,245,130
