"id","ts","cnt","l1","l2","l3","l4","apmi"
12779,"2018-05-30 01:55:00",25,25,0,0,0,100
12840,"2018-05-30 07:00:00",245,245,0,0,0,100
12789,"2018-05-30 02:45:00",47,47,0,0,0,100
12811,"2018-05-30 04:35:00",39,39,0,0,0,100
12837,"2018-05-30 06:45:00",139,139,0,0,0,100
12780,"2018-05-30 02:00:00",53,53,0,0,0,100
12805,"2018-05-30 04:05:00",56,56,0,0,0,100
12798,"2018-05-30 03:30:00",55,55,0,0,0,100
12790,"2018-05-30 02:50:00",47,47,0,0,0,100
12781,"2018-05-30 02:05:00",50,50,0,0,0,100
12853,"2018-05-30 08:05:00",176,176,0,0,0,100
12826,"2018-05-30 05:50:00",156,156,0,0,0,100
12817,"2018-05-30 05:05:00",71,71,0,0,0,100
12812,"2018-05-30 04:40:00",62,62,0,0,0,100
12791,"2018-05-30 02:55:00",47,47,0,0,0,100
12799,"2018-05-30 03:35:00",57,57,0,0,0,100
12843,"2018-05-30 07:15:00",218,218,0,0,0,100
12806,"2018-05-30 04:10:00",63,63,0,0,0,100
12822,"2018-05-30 05:30:00",136,136,0,0,0,100
12830,"2018-05-30 06:10:00",326,326,0,0,0,100
12800,"2018-05-30 03:40:00",49,49,0,0,0,100
12834,"2018-05-30 06:30:00",169,169,0,0,0,100
12818,"2018-05-30 05:10:00",117,117,0,0,0,100
12813,"2018-05-30 04:45:00",81,81,0,0,0,100
12807,"2018-05-30 04:15:00",58,58,0,0,0,100
12858,"2018-05-30 08:30:00",108,108,0,0,0,100
12857,"2018-05-30 08:25:00",111,111,0,0,0,100
12827,"2018-05-30 05:55:00",184,184,0,0,0,100
12823,"2018-05-30 05:35:00",176,176,0,0,0,100
12848,"2018-05-30 07:40:00",108,108,0,0,0,100
12814,"2018-05-30 04:50:00",86,86,0,0,0,100
12846,"2018-05-30 07:30:00",177,177,0,0,0,100
12819,"2018-05-30 05:15:00",191,191,0,0,0,100
12838,"2018-05-30 06:50:00",234,234,0,0,0,100
12831,"2018-05-30 06:15:00",172,172,0,0,0,100
12841,"2018-05-30 07:05:00",114,114,0,0,0,100
12835,"2018-05-30 06:35:00",147,147,0,0,0,100
12828,"2018-05-30 06:00:00",166,166,0,0,0,100
12850,"2018-05-30 07:50:00",199,199,0,0,0,100
12844,"2018-05-30 07:20:00",132,132,0,0,0,100
12832,"2018-05-30 06:20:00",233,233,0,0,0,100
12839,"2018-05-30 06:55:00",299,299,0,0,0,100
12856,"2018-05-30 08:20:00",171,171,0,0,0,100
12852,"2018-05-30 08:00:00",259,259,0,0,0,100
12842,"2018-05-30 07:10:00",265,265,0,0,0,100
12855,"2018-05-30 08:15:00",112,112,0,0,0,100
12847,"2018-05-30 07:35:00",273,273,0,0,0,100
12849,"2018-05-30 07:45:00",215,215,0,0,0,100
12859,"2018-05-30 08:35:00",174,174,0,0,0,100
12854,"2018-05-30 08:10:00",172,172,0,0,0,100
12860,"2018-05-30 08:40:00",111,111,0,0,0,100
12864,"2018-05-30 09:00:00",193,193,0,0,0,100
12861,"2018-05-30 08:45:00",111,111,0,0,0,100
12866,"2018-05-30 09:10:00",121,121,0,0,0,100
12865,"2018-05-30 09:05:00",121,121,0,0,0,100
12867,"2018-05-30 09:15:00",127,127,0,0,0,100
12868,"2018-05-30 09:20:00",105,105,0,0,0,100
12869,"2018-05-30 09:25:00",129,129,0,0,0,100
12870,"2018-05-30 09:30:00",166,166,0,0,0,100
12871,"2018-05-30 09:35:00",125,125,0,0,0,100
12872,"2018-05-30 09:40:00",125,125,0,0,0,100
12873,"2018-05-30 09:45:00",105,105,0,0,0,100
12874,"2018-05-30 09:50:00",109,109,0,0,0,100
12875,"2018-05-30 09:55:00",98,98,0,0,0,100
12876,"2018-05-30 10:00:00",103,103,0,0,0,100
12877,"2018-05-30 10:05:00",99,99,0,0,0,100
12878,"2018-05-30 10:10:00",167,167,0,0,0,100
12888,"2018-05-30 11:00:00",143,143,0,0,0,100
12913,"2018-05-30 13:05:00",97,97,0,0,0,100
12898,"2018-05-30 11:50:00",139,139,0,0,0,100
12906,"2018-05-30 12:30:00",135,135,0,0,0,100
12879,"2018-05-30 10:15:00",143,143,0,0,0,100
12926,"2018-05-30 14:10:00",78,78,0,0,0,100
12889,"2018-05-30 11:05:00",112,112,0,0,0,100
12936,"2018-05-30 15:00:00",231,231,0,0,0,100
12974,"2018-05-30 18:10:00",179,179,0,0,0,100
12965,"2018-05-30 17:25:00",112,112,0,0,0,100
12880,"2018-05-30 10:20:00",201,201,0,0,0,100
12899,"2018-05-30 11:55:00",135,135,0,0,0,100
12890,"2018-05-30 11:10:00",161,161,0,0,0,100
12952,"2018-05-30 16:20:00",354,354,0,0,0,100
12921,"2018-05-30 13:45:00",90,90,0,0,0,100
12907,"2018-05-30 12:35:00",135,135,0,0,0,100
12914,"2018-05-30 13:10:00",134,134,0,0,0,100
12881,"2018-05-30 10:25:00",150,150,0,0,0,100
12941,"2018-05-30 15:25:00",108,108,0,0,0,100
12932,"2018-05-30 14:40:00",188,188,0,0,0,100
12891,"2018-05-30 11:15:00",115,115,0,0,0,100
12900,"2018-05-30 12:00:00",157,157,0,0,0,100
12927,"2018-05-30 14:15:00",85,85,0,0,0,100
12882,"2018-05-30 10:30:00",111,111,0,0,0,100
12908,"2018-05-30 12:40:00",170,170,0,0,0,100
12892,"2018-05-30 11:20:00",197,197,0,0,0,100
12915,"2018-05-30 13:15:00",76,76,0,0,0,100
12883,"2018-05-30 10:35:00",156,156,0,0,0,100
12901,"2018-05-30 12:05:00",166,166,0,0,0,100
12945,"2018-05-30 15:45:00",186,186,0,0,0,100
12937,"2018-05-30 15:05:00",137,137,0,0,0,100
12922,"2018-05-30 13:50:00",85,85,0,0,0,100
12893,"2018-05-30 11:25:00",132,132,0,0,0,100
12884,"2018-05-30 10:40:00",237,237,0,0,0,100
12909,"2018-05-30 12:45:00",101,101,0,0,0,100
12902,"2018-05-30 12:10:00",148,148,0,0,0,100
12916,"2018-05-30 13:20:00",46,46,0,0,0,100
12894,"2018-05-30 11:30:00",103,103,0,0,0,100
12885,"2018-05-30 10:45:00",166,166,0,0,0,100
12955,"2018-05-30 16:35:00",133,133,0,0,0,100
12949,"2018-05-30 16:05:00",162,162,0,0,0,100
12928,"2018-05-30 14:20:00",100,100,0,0,0,100
12933,"2018-05-30 14:45:00",202,202,0,0,0,100
12895,"2018-05-30 11:35:00",166,166,0,0,0,100
12886,"2018-05-30 10:50:00",183,183,0,0,0,100
12903,"2018-05-30 12:15:00",147,147,0,0,0,100
12910,"2018-05-30 12:50:00",171,171,0,0,0,100
12923,"2018-05-30 13:55:00",111,111,0,0,0,100
12917,"2018-05-30 13:25:00",48,48,0,0,0,100
12887,"2018-05-30 10:55:00",234,234,0,0,0,100
12896,"2018-05-30 11:40:00",91,91,0,0,0,100
12970,"2018-05-30 17:50:00",258,258,0,0,0,100
12969,"2018-05-30 17:45:00",241,241,0,0,0,100
12904,"2018-05-30 12:20:00",189,189,0,0,0,100
12942,"2018-05-30 15:30:00",114,114,0,0,0,100
12911,"2018-05-30 12:55:00",174,174,0,0,0,100
12897,"2018-05-30 11:45:00",138,138,0,0,0,100
12938,"2018-05-30 15:10:00",164,164,0,0,0,100
12929,"2018-05-30 14:25:00",56,56,0,0,0,100
12918,"2018-05-30 13:30:00",64,58,6,0,0,97.6562
12905,"2018-05-30 12:25:00",189,189,0,0,0,100
12924,"2018-05-30 14:00:00",56,56,0,0,0,100
12960,"2018-05-30 17:00:00",130,130,0,0,0,100
12912,"2018-05-30 13:00:00",142,142,0,0,0,100
12946,"2018-05-30 15:50:00",57,57,0,0,0,100
12934,"2018-05-30 14:50:00",246,246,0,0,0,100
12919,"2018-05-30 13:35:00",28,28,0,0,0,100
12958,"2018-05-30 16:50:00",208,208,0,0,0,100
12930,"2018-05-30 14:30:00",112,112,0,0,0,100
12925,"2018-05-30 14:05:00",168,168,0,0,0,100
12920,"2018-05-30 13:40:00",184,184,0,0,0,100
12953,"2018-05-30 16:25:00",168,168,0,0,0,100
12950,"2018-05-30 16:10:00",119,119,0,0,0,100
12939,"2018-05-30 15:15:00",82,82,0,0,0,100
12943,"2018-05-30 15:35:00",88,88,0,0,0,100
12935,"2018-05-30 14:55:00",188,188,0,0,0,100
12931,"2018-05-30 14:35:00",148,148,0,0,0,100
12962,"2018-05-30 17:10:00",129,129,0,0,0,100
12947,"2018-05-30 15:55:00",85,85,0,0,0,100
12956,"2018-05-30 16:40:00",133,133,0,0,0,100
12940,"2018-05-30 15:20:00",83,83,0,0,0,100
12968,"2018-05-30 17:40:00",134,134,0,0,0,100
12944,"2018-05-30 15:40:00",142,142,0,0,0,100
12964,"2018-05-30 17:20:00",94,94,0,0,0,100
12951,"2018-05-30 16:15:00",162,162,0,0,0,100
12948,"2018-05-30 16:00:00",106,106,0,0,0,100
12954,"2018-05-30 16:30:00",91,91,0,0,0,100
12967,"2018-05-30 17:35:00",130,130,0,0,0,100
12959,"2018-05-30 16:55:00",105,105,0,0,0,100
12957,"2018-05-30 16:45:00",178,178,0,0,0,100
12961,"2018-05-30 17:05:00",180,180,0,0,0,100
12971,"2018-05-30 17:55:00",136,136,0,0,0,100
12963,"2018-05-30 17:15:00",171,171,0,0,0,100
12966,"2018-05-30 17:30:00",191,191,0,0,0,100
12972,"2018-05-30 18:00:00",129,129,0,0,0,100
12977,"2018-05-30 18:25:00",174,174,0,0,0,100
12973,"2018-05-30 18:05:00",186,186,0,0,0,100
12979,"2018-05-30 18:35:00",148,148,0,0,0,100
12980,"2018-05-30 18:40:00",138,138,0,0,0,100
12976,"2018-05-30 18:20:00",248,248,0,0,0,100
12975,"2018-05-30 18:15:00",171,169,2,0,0,99.7076
12978,"2018-05-30 18:30:00",173,173,0,0,0,100
12981,"2018-05-30 18:45:00",139,139,0,0,0,100
12982,"2018-05-30 18:50:00",151,151,0,0,0,100
12983,"2018-05-30 18:55:00",209,209,0,0,0,100
12984,"2018-05-30 19:00:00",123,123,0,0,0,100
12985,"2018-05-30 19:05:00",180,179,1,0,0,99.8611
12986,"2018-05-30 19:10:00",193,193,0,0,0,100
12987,"2018-05-30 19:15:00",131,131,0,0,0,100
12988,"2018-05-30 19:20:00",117,117,0,0,0,100
12989,"2018-05-30 19:25:00",172,172,0,0,0,100
12990,"2018-05-30 19:30:00",128,128,0,0,0,100
13052,"2018-05-31 00:40:00",125,125,0,0,0,100
13018,"2018-05-30 21:50:00",125,125,0,0,0,100
13010,"2018-05-30 21:10:00",123,123,0,0,0,100
13043,"2018-05-30 23:55:00",135,135,0,0,0,100
13001,"2018-05-30 20:25:00",148,148,0,0,0,100
12991,"2018-05-30 19:35:00",149,149,0,0,0,100
13032,"2018-05-30 23:00:00",102,102,0,0,0,100
13038,"2018-05-30 23:30:00",137,137,0,0,0,100
13068,"2018-05-31 02:00:00",101,101,0,0,0,100
13011,"2018-05-30 21:15:00",116,116,0,0,0,100
13002,"2018-05-30 20:30:00",128,128,0,0,0,100
12992,"2018-05-30 19:40:00",146,146,0,0,0,100
13019,"2018-05-30 21:55:00",134,134,0,0,0,100
13026,"2018-05-30 22:30:00",74,74,0,0,0,100
13048,"2018-05-31 00:20:00",174,174,0,0,0,100
13065,"2018-05-31 01:45:00",91,91,0,0,0,100
12993,"2018-05-30 19:45:00",114,114,0,0,0,100
13003,"2018-05-30 20:35:00",202,202,0,0,0,100
13012,"2018-05-30 21:20:00",114,114,0,0,0,100
13033,"2018-05-30 23:05:00",79,79,0,0,0,100
13020,"2018-05-30 22:00:00",179,179,0,0,0,100
12994,"2018-05-30 19:50:00",138,138,0,0,0,100
13082,"2018-05-31 03:10:00",85,85,0,0,0,100
13056,"2018-05-31 01:00:00",110,110,0,0,0,100
13004,"2018-05-30 20:40:00",216,211,5,0,0,99.4213
13027,"2018-05-30 22:35:00",90,90,0,0,0,100
13013,"2018-05-30 21:25:00",152,152,0,0,0,100
12995,"2018-05-30 19:55:00",104,104,0,0,0,100
13044,"2018-05-31 00:00:00",118,118,0,0,0,100
13039,"2018-05-30 23:35:00",165,165,0,0,0,100
13005,"2018-05-30 20:45:00",141,141,0,0,0,100
13021,"2018-05-30 22:05:00",126,126,0,0,0,100
12996,"2018-05-30 20:00:00",115,115,0,0,0,100
13062,"2018-05-31 01:30:00",71,71,0,0,0,100
13053,"2018-05-31 00:45:00",80,80,0,0,0,100
13014,"2018-05-30 21:30:00",151,151,0,0,0,100
13034,"2018-05-30 23:10:00",113,113,0,0,0,100
13006,"2018-05-30 20:50:00",85,85,0,0,0,100
12997,"2018-05-30 20:05:00",133,133,0,0,0,100
13028,"2018-05-30 22:40:00",107,107,0,0,0,100
13049,"2018-05-31 00:25:00",137,137,0,0,0,100
13022,"2018-05-30 22:10:00",108,108,0,0,0,100
13007,"2018-05-30 20:55:00",132,132,0,0,0,100
12998,"2018-05-30 20:10:00",131,131,0,0,0,100
13015,"2018-05-30 21:35:00",144,144,0,0,0,100
13040,"2018-05-30 23:40:00",153,153,0,0,0,100
13071,"2018-05-31 02:15:00",100,100,0,0,0,100
13029,"2018-05-30 22:45:00",81,81,0,0,0,100
12999,"2018-05-30 20:15:00",202,202,0,0,0,100
13008,"2018-05-30 21:00:00",90,90,0,0,0,100
13035,"2018-05-30 23:15:00",97,97,0,0,0,100
13016,"2018-05-30 21:40:00",136,136,0,0,0,100
13023,"2018-05-30 22:15:00",100,100,0,0,0,100
13000,"2018-05-30 20:20:00",259,259,0,0,0,100
13045,"2018-05-31 00:05:00",128,128,0,0,0,100
13009,"2018-05-30 21:05:00",76,76,0,0,0,100
13092,"2018-05-31 04:00:00",128,128,0,0,0,100
13087,"2018-05-31 03:35:00",164,164,0,0,0,100
13059,"2018-05-31 01:15:00",89,89,0,0,0,100
13017,"2018-05-30 21:45:00",166,166,0,0,0,100
13030,"2018-05-30 22:50:00",106,106,0,0,0,100
13024,"2018-05-30 22:20:00",85,85,0,0,0,100
13054,"2018-05-31 00:50:00",130,130,0,0,0,100
13041,"2018-05-30 23:45:00",122,122,0,0,0,100
13036,"2018-05-30 23:20:00",119,119,0,0,0,100
13050,"2018-05-31 00:30:00",123,123,0,0,0,100
13046,"2018-05-31 00:10:00",148,148,0,0,0,100
13031,"2018-05-30 22:55:00",98,98,0,0,0,100
13025,"2018-05-30 22:25:00",103,102,1,0,0,99.7573
13076,"2018-05-31 02:40:00",59,59,0,0,0,100
13066,"2018-05-31 01:50:00",119,119,0,0,0,100
13063,"2018-05-31 01:35:00",115,115,0,0,0,100
13037,"2018-05-30 23:25:00",135,135,0,0,0,100
13042,"2018-05-30 23:50:00",148,148,0,0,0,100
13069,"2018-05-31 02:05:00",100,100,0,0,0,100
13047,"2018-05-31 00:15:00",120,120,0,0,0,100
13051,"2018-05-31 00:35:00",136,136,0,0,0,100
13060,"2018-05-31 01:20:00",84,82,2,0,0,99.4048
13055,"2018-05-31 00:55:00",93,93,0,0,0,100
13078,"2018-05-31 02:50:00",62,62,0,0,0,100
13074,"2018-05-31 02:30:00",57,57,0,0,0,100
13072,"2018-05-31 02:20:00",89,89,0,0,0,100
13064,"2018-05-31 01:40:00",99,99,0,0,0,100
13067,"2018-05-31 01:55:00",96,96,0,0,0,100
13061,"2018-05-31 01:25:00",98,98,0,0,0,100
13081,"2018-05-31 03:05:00",82,82,0,0,0,100
13070,"2018-05-31 02:10:00",108,108,0,0,0,100
13090,"2018-05-31 03:50:00",92,92,0,0,0,100
13080,"2018-05-31 03:00:00",102,102,0,0,0,100
13075,"2018-05-31 02:35:00",52,52,0,0,0,100
13077,"2018-05-31 02:45:00",49,49,0,0,0,100
13073,"2018-05-31 02:25:00",92,92,0,0,0,100
13089,"2018-05-31 03:45:00",97,97,0,0,0,100
13088,"2018-05-31 03:40:00",113,113,0,0,0,100
13079,"2018-05-31 02:55:00",88,88,0,0,0,100
13085,"2018-05-31 03:25:00",152,152,0,0,0,100
13083,"2018-05-31 03:15:00",86,86,0,0,0,100
13084,"2018-05-31 03:20:00",95,95,0,0,0,100
13086,"2018-05-31 03:30:00",110,110,0,0,0,100
13093,"2018-05-31 04:05:00",145,145,0,0,0,100
13091,"2018-05-31 03:55:00",96,96,0,0,0,100
13094,"2018-05-31 04:10:00",96,96,0,0,0,100
13095,"2018-05-31 04:15:00",153,153,0,0,0,100
13096,"2018-05-31 04:20:00",114,114,0,0,0,100
13097,"2018-05-31 04:25:00",179,179,0,0,0,100
13098,"2018-05-31 04:30:00",157,157,0,0,0,100
13099,"2018-05-31 04:35:00",119,119,0,0,0,100
13100,"2018-05-31 04:40:00",141,141,0,0,0,100
13101,"2018-05-31 04:45:00",117,117,0,0,0,100
13102,"2018-05-31 04:50:00",191,191,0,0,0,100
13103,"2018-05-31 04:55:00",169,169,0,0,0,100
13104,"2018-05-31 05:00:00",199,199,0,0,0,100
13114,"2018-05-31 05:50:00",188,188,0,0,0,100
13161,"2018-05-31 09:45:00",154,154,0,0,0,100
13145,"2018-05-31 08:25:00",167,167,0,0,0,100
13204,"2018-05-31 13:20:00",95,95,0,0,0,100
13151,"2018-05-31 08:55:00",182,182,0,0,0,100
13105,"2018-05-31 05:05:00",126,126,0,0,0,100
13139,"2018-05-31 07:55:00",165,165,0,0,0,100
13115,"2018-05-31 05:55:00",220,220,0,0,0,100
13124,"2018-05-31 06:40:00",153,153,0,0,0,100
13132,"2018-05-31 07:20:00",207,207,0,0,0,100
13187,"2018-05-31 11:55:00",95,95,0,0,0,100
13106,"2018-05-31 05:10:00",219,219,0,0,0,100
13185,"2018-05-31 11:45:00",173,173,0,0,0,100
13116,"2018-05-31 06:00:00",292,292,0,0,0,100
13170,"2018-05-31 10:30:00",167,167,0,0,0,100
13166,"2018-05-31 10:10:00",201,201,0,0,0,100
13146,"2018-05-31 08:30:00",145,145,0,0,0,100
13125,"2018-05-31 06:45:00",170,170,0,0,0,100
13107,"2018-05-31 05:15:00",140,140,0,0,0,100
13157,"2018-05-31 09:25:00",163,163,0,0,0,100
13133,"2018-05-31 07:25:00",200,200,0,0,0,100
13117,"2018-05-31 06:05:00",217,217,0,0,0,100
13140,"2018-05-31 08:00:00",148,148,0,0,0,100
13108,"2018-05-31 05:20:00",96,96,0,0,0,100
13152,"2018-05-31 09:00:00",172,172,0,0,0,100
13126,"2018-05-31 06:50:00",102,102,0,0,0,100
13118,"2018-05-31 06:10:00",129,129,0,0,0,100
13162,"2018-05-31 09:50:00",223,223,0,0,0,100
13109,"2018-05-31 05:25:00",123,123,0,0,0,100
13134,"2018-05-31 07:30:00",193,193,0,0,0,100
13196,"2018-05-31 12:40:00",140,140,0,0,0,100
13147,"2018-05-31 08:35:00",148,148,0,0,0,100
13141,"2018-05-31 08:05:00",188,188,0,0,0,100
13127,"2018-05-31 06:55:00",138,138,0,0,0,100
13119,"2018-05-31 06:15:00",114,114,0,0,0,100
13110,"2018-05-31 05:30:00",177,177,0,0,0,100
13183,"2018-05-31 11:35:00",240,240,0,0,0,100
13177,"2018-05-31 11:05:00",216,216,0,0,0,100
13174,"2018-05-31 10:50:00",147,147,0,0,0,100
13135,"2018-05-31 07:35:00",281,281,0,0,0,100
13111,"2018-05-31 05:35:00",138,138,0,0,0,100
13120,"2018-05-31 06:20:00",215,215,0,0,0,100
13158,"2018-05-31 09:30:00",165,165,0,0,0,100
13128,"2018-05-31 07:00:00",140,140,0,0,0,100
13153,"2018-05-31 09:05:00",283,283,0,0,0,100
13112,"2018-05-31 05:40:00",162,162,0,0,0,100
13142,"2018-05-31 08:10:00",134,134,0,0,0,100
13121,"2018-05-31 06:25:00",102,102,0,0,0,100
13148,"2018-05-31 08:40:00",202,202,0,0,0,100
13136,"2018-05-31 07:40:00",220,220,0,0,0,100
13129,"2018-05-31 07:05:00",148,148,0,0,0,100
13113,"2018-05-31 05:45:00",138,138,0,0,0,100
13167,"2018-05-31 10:15:00",135,135,0,0,0,100
13122,"2018-05-31 06:30:00",101,101,0,0,0,100
13163,"2018-05-31 09:55:00",301,299,2,0,0,99.8339
13189,"2018-05-31 12:05:00",79,79,0,0,0,100
13143,"2018-05-31 08:15:00",185,185,0,0,0,100
13130,"2018-05-31 07:10:00",209,209,0,0,0,100
13171,"2018-05-31 10:35:00",177,177,0,0,0,100
13137,"2018-05-31 07:45:00",222,222,0,0,0,100
13123,"2018-05-31 06:35:00",145,145,0,0,0,100
13154,"2018-05-31 09:10:00",234,234,0,0,0,100
13149,"2018-05-31 08:45:00",176,176,0,0,0,100
13159,"2018-05-31 09:35:00",174,174,0,0,0,100
13131,"2018-05-31 07:15:00",182,182,0,0,0,100
13180,"2018-05-31 11:20:00",236,236,0,0,0,100
13144,"2018-05-31 08:20:00",239,239,0,0,0,100
13138,"2018-05-31 07:50:00",224,224,0,0,0,100
13191,"2018-05-31 12:15:00",124,124,0,0,0,100
13164,"2018-05-31 10:00:00",156,156,0,0,0,100
13150,"2018-05-31 08:50:00",148,148,0,0,0,100
13155,"2018-05-31 09:15:00",250,250,0,0,0,100
13168,"2018-05-31 10:20:00",187,187,0,0,0,100
13160,"2018-05-31 09:40:00",309,309,0,0,0,100
13195,"2018-05-31 12:35:00",86,86,0,0,0,100
13175,"2018-05-31 10:55:00",344,344,0,0,0,100
13172,"2018-05-31 10:40:00",205,205,0,0,0,100
13156,"2018-05-31 09:20:00",185,185,0,0,0,100
13178,"2018-05-31 11:10:00",233,233,0,0,0,100
13165,"2018-05-31 10:05:00",190,190,0,0,0,100
13169,"2018-05-31 10:25:00",136,136,0,0,0,100
13186,"2018-05-31 11:50:00",134,134,0,0,0,100
13184,"2018-05-31 11:40:00",105,105,0,0,0,100
13181,"2018-05-31 11:25:00",273,272,1,0,0,99.9084
13176,"2018-05-31 11:00:00",204,204,0,0,0,100
13173,"2018-05-31 10:45:00",161,161,0,0,0,100
13197,"2018-05-31 12:45:00",121,121,0,0,0,100
13182,"2018-05-31 11:30:00",36,29,5,1,1,93.0556
13188,"2018-05-31 12:00:00",108,108,0,0,0,100
13179,"2018-05-31 11:15:00",243,243,0,0,0,100
13194,"2018-05-31 12:30:00",111,111,0,0,0,100
13190,"2018-05-31 12:10:00",117,117,0,0,0,100
13193,"2018-05-31 12:25:00",69,69,0,0,0,100
13192,"2018-05-31 12:20:00",68,68,0,0,0,100
13198,"2018-05-31 12:50:00",142,142,0,0,0,100
13202,"2018-05-31 13:10:00",85,85,0,0,0,100
13201,"2018-05-31 13:05:00",53,53,0,0,0,100
13199,"2018-05-31 12:55:00",136,136,0,0,0,100
13205,"2018-05-31 13:25:00",85,85,0,0,0,100
13200,"2018-05-31 13:00:00",293,293,0,0,0,100
13203,"2018-05-31 13:15:00",63,63,0,0,0,100
13209,"2018-05-31 13:45:00",69,69,0,0,0,100
13206,"2018-05-31 13:30:00",80,80,0,0,0,100
13207,"2018-05-31 13:35:00",101,101,0,0,0,100
13208,"2018-05-31 13:40:00",97,97,0,0,0,100
13211,"2018-05-31 13:55:00",54,54,0,0,0,100
13210,"2018-05-31 13:50:00",74,74,0,0,0,100
13215,"2018-05-31 14:15:00",66,66,0,0,0,100
13212,"2018-05-31 14:00:00",127,127,0,0,0,100
13213,"2018-05-31 14:05:00",88,88,0,0,0,100
13214,"2018-05-31 14:10:00",54,54,0,0,0,100
13216,"2018-05-31 14:20:00",95,95,0,0,0,100
13227,"2018-05-31 15:15:00",81,81,0,0,0,100
13297,"2018-05-31 21:05:00",165,165,0,0,0,100
13252,"2018-05-31 17:20:00",153,153,0,0,0,100
13245,"2018-05-31 16:45:00",38,38,0,0,0,100
13237,"2018-05-31 16:05:00",25,25,0,0,0,100
13217,"2018-05-31 14:25:00",96,96,0,0,0,100
13270,"2018-05-31 18:50:00",152,152,0,0,0,100
13228,"2018-05-31 15:20:00",74,74,0,0,0,100
13275,"2018-05-31 19:15:00",218,218,0,0,0,100
13283,"2018-05-31 19:55:00",172,172,0,0,0,100
13218,"2018-05-31 14:30:00",88,88,0,0,0,100
13259,"2018-05-31 17:55:00",180,180,0,0,0,100
13238,"2018-05-31 16:10:00",53,53,0,0,0,100
13229,"2018-05-31 15:25:00",79,79,0,0,0,100
13246,"2018-05-31 16:50:00",44,44,0,0,0,100
13219,"2018-05-31 14:35:00",58,58,0,0,0,100
13253,"2018-05-31 17:25:00",156,156,0,0,0,100
13265,"2018-05-31 18:25:00",135,135,0,0,0,100
13239,"2018-05-31 16:15:00",110,110,0,0,0,100
13230,"2018-05-31 15:30:00",177,177,0,0,0,100
13220,"2018-05-31 14:40:00",63,62,1,0,0,99.6032
13301,"2018-05-31 21:25:00",173,173,0,0,0,100
13295,"2018-05-31 20:55:00",144,144,0,0,0,100
13247,"2018-05-31 16:55:00",170,170,0,0,0,100
13221,"2018-05-31 14:45:00",70,70,0,0,0,100
13271,"2018-05-31 18:55:00",215,215,0,0,0,100
13231,"2018-05-31 15:35:00",181,181,0,0,0,100
13240,"2018-05-31 16:20:00",140,140,0,0,0,100
13260,"2018-05-31 18:00:00",162,162,0,0,0,100
13254,"2018-05-31 17:30:00",223,223,0,0,0,100
13222,"2018-05-31 14:50:00",85,85,0,0,0,100
13287,"2018-05-31 20:15:00",197,197,0,0,0,100
13280,"2018-05-31 19:40:00",182,182,0,0,0,100
13232,"2018-05-31 15:40:00",86,86,0,0,0,100
13266,"2018-05-31 18:30:00",171,171,0,0,0,100
13248,"2018-05-31 17:00:00",53,53,0,0,0,100
13223,"2018-05-31 14:55:00",73,73,0,0,0,100
13241,"2018-05-31 16:25:00",151,151,0,0,0,100
13276,"2018-05-31 19:20:00",212,212,0,0,0,100
13233,"2018-05-31 15:45:00",74,74,0,0,0,100
13224,"2018-05-31 15:00:00",84,84,0,0,0,100
13255,"2018-05-31 17:35:00",253,253,0,0,0,100
13290,"2018-05-31 20:30:00",132,132,0,0,0,100
13261,"2018-05-31 18:05:00",270,270,0,0,0,100
13242,"2018-05-31 16:30:00",174,174,0,0,0,100
13249,"2018-05-31 17:05:00",79,79,0,0,0,100
13225,"2018-05-31 15:05:00",67,67,0,0,0,100
13234,"2018-05-31 15:50:00",133,133,0,0,0,100
13284,"2018-05-31 20:00:00",98,98,0,0,0,100
13272,"2018-05-31 19:00:00",235,235,0,0,0,100
13226,"2018-05-31 15:10:00",130,130,0,0,0,100
13267,"2018-05-31 18:35:00",138,138,0,0,0,100
13256,"2018-05-31 17:40:00",201,201,0,0,0,100
13235,"2018-05-31 15:55:00",69,69,0,0,0,100
13243,"2018-05-31 16:35:00",153,153,0,0,0,100
13250,"2018-05-31 17:10:00",222,222,0,0,0,100
13307,"2018-05-31 21:55:00",90,90,0,0,0,100
13303,"2018-05-31 21:35:00",112,112,0,0,0,100
13262,"2018-05-31 18:10:00",176,176,0,0,0,100
13236,"2018-05-31 16:00:00",110,110,0,0,0,100
13244,"2018-05-31 16:40:00",48,48,0,0,0,100
13277,"2018-05-31 19:25:00",205,205,0,0,0,100
13257,"2018-05-31 17:45:00",237,237,0,0,0,100
13251,"2018-05-31 17:15:00",115,115,0,0,0,100
13293,"2018-05-31 20:45:00",143,143,0,0,0,100
13268,"2018-05-31 18:40:00",80,80,0,0,0,100
13273,"2018-05-31 19:05:00",183,183,0,0,0,100
13263,"2018-05-31 18:15:00",240,240,0,0,0,100
13281,"2018-05-31 19:45:00",131,131,0,0,0,100
13258,"2018-05-31 17:50:00",164,164,0,0,0,100
13311,"2018-05-31 22:15:00",99,99,0,0,0,100
13288,"2018-05-31 20:20:00",267,267,0,0,0,100
13269,"2018-05-31 18:45:00",158,158,0,0,0,100
13285,"2018-05-31 20:05:00",190,190,0,0,0,100
13264,"2018-05-31 18:20:00",189,189,0,0,0,100
13278,"2018-05-31 19:30:00",264,264,0,0,0,100
13274,"2018-05-31 19:10:00",170,170,0,0,0,100
