"id","ts","min","max","avg","sum","cnt"
12590,"2018-05-29 10:10:00",327,116052,4757,813579,171
12587,"2018-05-29 09:55:00",327,116052,6665,1079819,162
12588,"2018-05-29 10:00:00",328,116052,6868,927211,135
12591,"2018-05-29 10:15:00",327,15767,5938,712661,120
12592,"2018-05-29 10:20:00",327,116052,6749,830177,123
12593,"2018-05-29 10:25:00",327,116052,6056,975131,161
12594,"2018-05-29 10:30:00",327,116052,5113,910200,178
12595,"2018-05-29 10:35:00",327,116052,5315,866493,163
12596,"2018-05-29 10:40:00",327,116052,5986,772309,129
12597,"2018-05-29 10:45:00",327,116052,4614,918344,199
12598,"2018-05-29 10:50:00",327,155967,8903,1077351,121
12599,"2018-05-29 10:55:00",327,127180,6628,894823,135
12600,"2018-05-29 11:00:00",327,6566,5309,610544,115
12601,"2018-05-29 11:05:00",327,116052,6795,978533,144
12674,"2018-05-29 17:10:00",322,116052,5024,748650,149
12610,"2018-05-29 11:50:00",327,116052,6496,909474,140
12657,"2018-05-29 15:45:00",328,122469,10134,415534,41
12653,"2018-05-29 15:25:00",327,155982,14861,1174028,79
12626,"2018-05-29 13:10:00",322,116052,4368,524277,120
12602,"2018-05-29 11:10:00",327,116052,7349,801091,109
12644,"2018-05-29 14:40:00",327,58121,4361,440482,101
12619,"2018-05-29 12:35:00",322,20539,5748,643872,112
12611,"2018-05-29 11:55:00",327,9495,5691,961814,169
12664,"2018-05-29 16:20:00",327,116052,4365,506446,116
12633,"2018-05-29 13:45:00",322,116052,6133,644062,105
12603,"2018-05-29 11:15:00",327,116052,6590,731558,111
12639,"2018-05-29 14:15:00",322,116052,4778,559063,117
12627,"2018-05-29 13:15:00",322,116052,6596,798190,121
12612,"2018-05-29 12:00:00",327,155967,6346,1948354,307
12620,"2018-05-29 12:40:00",322,116052,6265,864618,138
12604,"2018-05-29 11:20:00",327,155974,8712,1158758,133
12649,"2018-05-29 15:05:00",327,8479,3223,232069,72
12672,"2018-05-29 17:00:00",322,116052,6551,379997,58
12661,"2018-05-29 16:05:00",327,116052,5865,516191,88
12667,"2018-05-29 16:35:00",322,116052,5192,893147,172
12613,"2018-05-29 12:05:00",321,116052,6746,957999,142
12605,"2018-05-29 11:25:00",327,155967,7783,996295,128
12634,"2018-05-29 13:50:00",322,116052,6741,943824,140
12621,"2018-05-29 12:45:00",322,116052,6257,644507,103
12628,"2018-05-29 13:20:00",322,116052,6715,644660,96
12645,"2018-05-29 14:45:00",327,116052,5364,305780,57
12640,"2018-05-29 14:20:00",322,18767,2460,250925,102
12606,"2018-05-29 11:30:00",328,21663,5887,930152,158
12614,"2018-05-29 12:10:00",321,116052,6052,968354,160
12654,"2018-05-29 15:30:00",327,116052,6441,579736,90
12622,"2018-05-29 12:50:00",322,116052,6082,437967,72
12607,"2018-05-29 11:35:00",327,116052,4061,844742,208
12658,"2018-05-29 15:50:00",327,116052,7344,227673,31
12629,"2018-05-29 13:25:00",322,15506,4355,461712,106
12615,"2018-05-29 12:15:00",321,116052,6233,984917,158
12635,"2018-05-29 13:55:00",322,6500,4704,291661,62
12650,"2018-05-29 15:10:00",327,116052,5966,471339,79
12608,"2018-05-29 11:40:00",327,155982,8410,1808161,215
12623,"2018-05-29 12:55:00",322,6571,3334,86694,26
12641,"2018-05-29 14:25:00",322,116052,4594,418144,91
12616,"2018-05-29 12:20:00",321,116052,4878,1263488,259
12686,"2018-05-29 18:10:00",327,116052,4194,868346,207
12679,"2018-05-29 17:35:00",322,116052,5133,1473273,287
12609,"2018-05-29 11:45:00",327,747355,17128,3477168,203
12630,"2018-05-29 13:30:00",321,116052,4619,697513,151
12646,"2018-05-29 14:50:00",327,116052,4201,554653,132
12624,"2018-05-29 13:00:00",322,116052,5484,1239436,226
12617,"2018-05-29 12:25:00",321,116052,6368,2050809,322
12636,"2018-05-29 14:00:00",322,116052,7248,427660,59
12670,"2018-05-29 16:50:00",322,116052,5876,1263442,215
12665,"2018-05-29 16:25:00",327,6424,3632,635624,175
12662,"2018-05-29 16:10:00",327,116052,6652,738386,111
12655,"2018-05-29 15:35:00",328,116052,7677,529776,69
12631,"2018-05-29 13:35:00",322,116052,6072,1062686,175
12618,"2018-05-29 12:30:00",321,116052,6318,1826054,289
12625,"2018-05-29 13:05:00",322,116052,8182,351826,43
12642,"2018-05-29 14:30:00",309,116052,5613,550105,98
12651,"2018-05-29 15:15:00",327,116052,5573,390159,70
12637,"2018-05-29 14:05:00",322,116052,5459,507770,93
12647,"2018-05-29 14:55:00",327,116052,5613,426657,76
12632,"2018-05-29 13:40:00",322,116052,4417,706841,160
12676,"2018-05-29 17:20:00",322,116052,4347,1508451,347
12659,"2018-05-29 15:55:00",327,116052,4893,371906,76
12643,"2018-05-29 14:35:00",327,155931,5613,600661,107
12638,"2018-05-29 14:10:00",322,747364,9954,1214471,122
12652,"2018-05-29 15:20:00",291,155921,5399,988030,183
12668,"2018-05-29 16:40:00",322,116052,4780,487653,102
12656,"2018-05-29 15:40:00",328,747362,19870,1172347,59
12648,"2018-05-29 15:00:00",327,116052,7282,553442,76
12688,"2018-05-29 18:20:00",327,116052,4341,507996,117
12663,"2018-05-29 16:15:00",327,116052,4344,395328,91
12660,"2018-05-29 16:00:00",327,20539,2094,257643,123
12673,"2018-05-29 17:05:00",322,116052,3880,465619,120
12666,"2018-05-29 16:30:00",321,116052,4080,661113,162
12678,"2018-05-29 17:30:00",322,116052,4965,1087496,219
12671,"2018-05-29 16:55:00",322,21405,3485,777304,223
12669,"2018-05-29 16:45:00",322,116052,5546,632269,114
12675,"2018-05-29 17:15:00",322,116052,6481,1056486,163
12687,"2018-05-29 18:15:00",327,116052,6361,578928,91
12683,"2018-05-29 17:55:00",327,116052,5073,750866,148
12682,"2018-05-29 17:50:00",327,116052,4763,571564,120
12677,"2018-05-29 17:25:00",322,116052,5111,1037568,203
12681,"2018-05-29 17:45:00",322,116052,5493,818559,149
12680,"2018-05-29 17:40:00",322,6570,4449,769786,173
12684,"2018-05-29 18:00:00",327,116052,2397,783908,327
12685,"2018-05-29 18:05:00",327,14609,2549,321266,126
12689,"2018-05-29 18:25:00",327,111397,3792,595347,157
12690,"2018-05-29 18:30:00",327,116052,6196,501888,81
12691,"2018-05-29 18:35:00",327,116052,4225,464792,110
12694,"2018-05-29 18:50:00",327,116052,6414,519543,81
12692,"2018-05-29 18:40:00",327,116052,5134,595620,116
12693,"2018-05-29 18:45:00",327,6778,3212,330850,103
12698,"2018-05-29 19:10:00",327,6778,4006,268431,67
12695,"2018-05-29 18:55:00",327,15535,3149,440874,140
12696,"2018-05-29 19:00:00",327,116052,5907,1317417,223
12697,"2018-05-29 19:05:00",328,116052,5769,646198,112
12700,"2018-05-29 19:20:00",327,116052,3084,542838,176
12699,"2018-05-29 19:15:00",327,116052,7237,325674,45
12701,"2018-05-29 19:25:00",327,578677,10409,1197041,115
12702,"2018-05-29 19:30:00",327,116052,4465,982492,220
12747,"2018-05-29 23:15:00",327,21405,2519,168801,67
12720,"2018-05-29 21:00:00",327,116052,3734,332371,89
12783,"2018-05-30 02:15:00",327,116052,5466,267873,49
12741,"2018-05-29 22:45:00",327,116052,4412,436790,99
12735,"2018-05-29 22:15:00",327,116052,4013,232764,58
12703,"2018-05-29 19:35:00",327,116052,2734,511418,187
12712,"2018-05-29 20:20:00",327,116052,3556,465897,131
12728,"2018-05-29 21:40:00",327,116052,2924,213462,73
12795,"2018-05-30 03:15:00",327,116052,3495,269160,77
12721,"2018-05-29 21:05:00",327,116052,4733,421287,89
12752,"2018-05-29 23:40:00",327,116052,4451,227015,51
12704,"2018-05-29 19:40:00",327,6778,2487,221343,89
12713,"2018-05-29 20:25:00",327,20524,2959,615578,208
12778,"2018-05-30 01:50:00",327,116052,7137,214110,30
12776,"2018-05-30 01:40:00",327,116052,3992,231562,58
12757,"2018-05-30 00:05:00",327,116052,3285,292391,89
12729,"2018-05-29 21:45:00",327,116052,3329,249681,75
12736,"2018-05-29 22:20:00",327,116052,3483,202041,58
12705,"2018-05-29 19:45:00",327,116052,3202,435587,136
12722,"2018-05-29 21:10:00",327,116052,6142,300969,49
12714,"2018-05-29 20:30:00",327,116052,4204,454104,108
12742,"2018-05-29 22:50:00",327,116052,5228,308473,59
12706,"2018-05-29 19:50:00",327,116052,2733,295243,108
12748,"2018-05-29 23:20:00",327,116052,3402,255167,75
12768,"2018-05-30 01:00:00",327,116052,7432,423634,57
12761,"2018-05-30 00:25:00",327,116052,4237,211873,50
12730,"2018-05-29 21:50:00",327,116052,2707,360123,133
12715,"2018-05-29 20:35:00",327,116052,4086,784586,192
12723,"2018-05-29 21:15:00",328,116052,6805,558090,82
12707,"2018-05-29 19:55:00",327,116052,6002,450160,75
12737,"2018-05-29 22:25:00",327,116052,4613,415184,90
12716,"2018-05-29 20:40:00",327,116052,2621,275295,105
12753,"2018-05-29 23:45:00",327,116052,3330,249804,75
12708,"2018-05-29 20:00:00",327,116052,4493,732510,163
12743,"2018-05-29 22:55:00",327,6495,3553,206130,58
12724,"2018-05-29 21:20:00",327,116052,6750,310544,46
12765,"2018-05-30 00:45:00",327,111397,4003,228206,57
12717,"2018-05-29 20:45:00",327,8934,5056,439926,87
12731,"2018-05-29 21:55:00",327,116052,1816,323270,178
12709,"2018-05-29 20:05:00",327,116052,4017,932052,232
12758,"2018-05-30 00:10:00",327,116052,5782,185049,32
12749,"2018-05-29 23:25:00",327,116052,3803,247206,65
12738,"2018-05-29 22:30:00",327,116052,3781,253361,67
12718,"2018-05-29 20:50:00",327,116052,3675,466844,127
12710,"2018-05-29 20:10:00",327,116052,4883,488322,100
12725,"2018-05-29 21:25:00",327,116052,3623,431217,119
12744,"2018-05-29 23:00:00",327,116052,7629,183104,24
12732,"2018-05-29 22:00:00",327,116052,5636,276200,49
12771,"2018-05-30 01:15:00",327,116052,6448,315963,49
12711,"2018-05-29 20:15:00",327,116052,3461,515699,149
12719,"2018-05-29 20:55:00",327,116052,2989,412533,138
12754,"2018-05-29 23:50:00",327,116052,4635,278114,60
12726,"2018-05-29 21:30:00",327,116052,6337,240829,38
12733,"2018-05-29 22:05:00",327,21405,2132,117264,55
12739,"2018-05-29 22:35:00",327,116052,4387,289567,66
12745,"2018-05-29 23:05:00",327,116052,3624,188488,52
12727,"2018-05-29 21:35:00",328,6395,3921,137269,35
12780,"2018-05-30 02:00:00",327,116052,4854,257310,53
12750,"2018-05-29 23:30:00",327,116052,3725,309248,83
12734,"2018-05-29 22:10:00",327,116052,2822,228651,81
12774,"2018-05-30 01:30:00",327,116052,6549,275098,42
12762,"2018-05-30 00:30:00",327,116052,3916,250683,64
12740,"2018-05-29 22:40:00",327,6469,2667,234772,88
12746,"2018-05-29 23:10:00",327,116052,3947,264464,67
12759,"2018-05-30 00:15:00",327,116052,4474,286368,64
12755,"2018-05-29 23:55:00",327,101069,4863,248019,51
12751,"2018-05-29 23:35:00",327,116052,4378,245188,56
12766,"2018-05-30 00:50:00",327,116052,3582,247210,69
12769,"2018-05-30 01:05:00",327,6518,1982,134811,68
12790,"2018-05-30 02:50:00",327,116052,4027,189299,47
12763,"2018-05-30 00:35:00",327,116052,4383,284938,65
12756,"2018-05-30 00:00:00",327,116052,4570,306250,67
12782,"2018-05-30 02:10:00",327,116052,4218,198259,47
12772,"2018-05-30 01:20:00",327,116052,4010,252648,63
12760,"2018-05-30 00:20:00",327,116052,3647,269915,74
12767,"2018-05-30 00:55:00",327,116052,8182,441832,54
12779,"2018-05-30 01:55:00",327,116052,7504,187624,25
12764,"2018-05-30 00:40:00",327,116052,8036,233067,29
12777,"2018-05-30 01:45:00",309,21573,2279,141340,62
12770,"2018-05-30 01:10:00",327,747371,21619,972898,45
12775,"2018-05-30 01:35:00",327,116052,3462,225062,65
12789,"2018-05-30 02:45:00",327,116052,4762,223830,47
12773,"2018-05-30 01:25:00",327,91499,8077,226183,28
12786,"2018-05-30 02:30:00",327,116052,4302,206529,48
12781,"2018-05-30 02:05:00",327,14569,2124,106218,50
12784,"2018-05-30 02:20:00",327,116052,5002,210084,42
12785,"2018-05-30 02:25:00",327,6408,2676,179314,67
12787,"2018-05-30 02:35:00",327,116052,4025,245574,61
12791,"2018-05-30 02:55:00",327,6408,1744,81972,47
12788,"2018-05-30 02:40:00",327,116052,3751,217574,58
12792,"2018-05-30 03:00:00",327,116052,3872,282680,73
12793,"2018-05-30 03:05:00",327,116052,4236,216084,51
12794,"2018-05-30 03:10:00",327,116052,3926,196348,50
12796,"2018-05-30 03:20:00",327,7767,1812,97860,54
12797,"2018-05-30 03:25:00",327,116052,4948,252379,51
12799,"2018-05-30 03:35:00",327,116052,4128,235332,57
12798,"2018-05-30 03:30:00",327,116052,3677,202246,55
12803,"2018-05-30 03:55:00",327,6408,1723,63769,37
12800,"2018-05-30 03:40:00",327,116052,5537,271327,49
12801,"2018-05-30 03:45:00",327,116052,3489,233796,67
12802,"2018-05-30 03:50:00",327,116052,4355,235203,54
12813,"2018-05-30 04:45:00",327,116052,5064,410244,81
12821,"2018-05-30 05:25:00",327,116052,4412,838308,190
12841,"2018-05-30 07:05:00",327,116052,6332,721948,114
12871,"2018-05-30 09:35:00",327,116052,5137,642126,125
12835,"2018-05-30 06:35:00",327,116052,5106,750595,147
12804,"2018-05-30 04:00:00",327,116052,4925,251199,51
12814,"2018-05-30 04:50:00",327,116052,4399,378386,86
12883,"2018-05-30 10:35:00",327,20605,5520,861224,156
12866,"2018-05-30 09:10:00",327,116052,6499,786461,121
12805,"2018-05-30 04:05:00",327,116052,3986,223263,56
12822,"2018-05-30 05:30:00",327,116052,5316,723058,136
12829,"2018-05-30 06:05:00",327,116052,3989,837766,210
12863,"2018-05-30 08:55:00",327,116052,6475,718806,111
12847,"2018-05-30 07:35:00",327,33058,4896,1336655,273
12815,"2018-05-30 04:55:00",327,116052,4099,291034,71
12806,"2018-05-30 04:10:00",327,116052,5243,330324,63
12842,"2018-05-30 07:10:00",327,6740,5201,1378291,265
12836,"2018-05-30 06:40:00",327,116052,6543,1616304,247
12823,"2018-05-30 05:35:00",327,116052,4382,771235,176
12807,"2018-05-30 04:15:00",327,116052,4642,269277,58
12856,"2018-05-30 08:20:00",327,116052,4123,705162,171
12816,"2018-05-30 05:00:00",327,116052,3199,259160,81
12830,"2018-05-30 06:10:00",327,13933,2318,755669,326
12852,"2018-05-30 08:00:00",327,116052,2585,669570,259
12808,"2018-05-30 04:20:00",327,116052,2841,247241,87
12879,"2018-05-30 10:15:00",327,116052,4606,658775,143
12824,"2018-05-30 05:40:00",327,6500,3733,649701,174
12817,"2018-05-30 05:05:00",327,116052,4613,327584,71
12837,"2018-05-30 06:45:00",327,116052,5267,732247,139
12809,"2018-05-30 04:25:00",327,116052,4120,201927,49
12860,"2018-05-30 08:40:00",327,31589,6307,700083,111
12831,"2018-05-30 06:15:00",327,116052,5073,872643,172
12843,"2018-05-30 07:15:00",327,116052,5076,1106781,218
12848,"2018-05-30 07:40:00",327,116052,5609,605774,108
12810,"2018-05-30 04:30:00",327,116052,3669,198169,54
12818,"2018-05-30 05:10:00",327,20553,3402,398133,117
12825,"2018-05-30 05:45:00",327,116052,4547,745828,164
12869,"2018-05-30 09:25:00",327,116052,5147,664054,129
12838,"2018-05-30 06:50:00",327,578674,7365,1723643,234
12811,"2018-05-30 04:35:00",327,116052,5093,198651,39
12832,"2018-05-30 06:20:00",327,127241,4570,1064922,233
12819,"2018-05-30 05:15:00",327,116052,3911,747184,191
12887,"2018-05-30 10:55:00",327,116052,4291,1004140,234
12812,"2018-05-30 04:40:00",327,6540,1748,108431,62
12826,"2018-05-30 05:50:00",327,116052,4866,759111,156
12882,"2018-05-30 10:30:00",327,116052,7938,881208,111
12853,"2018-05-30 08:05:00",327,15506,3672,646279,176
12844,"2018-05-30 07:20:00",327,116052,5205,687161,132
12820,"2018-05-30 05:20:00",327,116052,4809,692569,144
12857,"2018-05-30 08:25:00",327,116052,5978,663617,111
12839,"2018-05-30 06:55:00",327,116052,3359,1004559,299
12833,"2018-05-30 06:25:00",327,116052,5789,1053608,182
12827,"2018-05-30 05:55:00",327,116052,4329,796639,184
12849,"2018-05-30 07:45:00",327,116052,3723,800598,215
12874,"2018-05-30 09:50:00",327,155930,7719,841475,109
12864,"2018-05-30 09:00:00",327,116052,4059,783491,193
12845,"2018-05-30 07:25:00",327,116052,6363,769994,121
12834,"2018-05-30 06:30:00",327,6739,3445,582218,169
12828,"2018-05-30 06:00:00",327,116052,5010,831734,166
12840,"2018-05-30 07:00:00",327,116052,3726,913052,245
12861,"2018-05-30 08:45:00",327,116052,6183,686376,111
12854,"2018-05-30 08:10:00",327,116052,4620,794764,172
12850,"2018-05-30 07:50:00",327,116052,3540,704468,199
12867,"2018-05-30 09:15:00",327,16367,4725,600180,127
12846,"2018-05-30 07:30:00",327,116052,5677,1004884,177
12858,"2018-05-30 08:30:00",327,116052,6793,733682,108
12872,"2018-05-30 09:40:00",327,116052,5553,694173,125
12876,"2018-05-30 10:00:00",327,116052,6414,660683,103
12870,"2018-05-30 09:30:00",327,116052,4034,669794,166
12855,"2018-05-30 08:15:00",327,16078,4861,544456,112
12851,"2018-05-30 07:55:00",327,116052,4141,799375,193
12862,"2018-05-30 08:50:00",327,116052,7171,688487,96
12865,"2018-05-30 09:05:00",327,116052,6455,781097,121
12859,"2018-05-30 08:35:00",327,116052,5837,1015668,174
12893,"2018-05-30 11:25:00",327,116052,5965,787500,132
12878,"2018-05-30 10:10:00",327,116052,4334,723800,167
12868,"2018-05-30 09:20:00",327,116052,6134,644122,105
12881,"2018-05-30 10:25:00",327,21405,3706,555939,150
12890,"2018-05-30 11:10:00",327,116052,4647,748301,161
12873,"2018-05-30 09:45:00",327,116052,6274,658843,105
12875,"2018-05-30 09:55:00",327,6436,5171,506767,98
12888,"2018-05-30 11:00:00",327,116052,5312,759687,143
12880,"2018-05-30 10:20:00",327,116052,4406,885733,201
12877,"2018-05-30 10:05:00",327,116052,6681,661420,99
12891,"2018-05-30 11:15:00",327,116052,6173,709973,115
12889,"2018-05-30 11:05:00",327,6862,3725,417228,112
12884,"2018-05-30 10:40:00",327,116052,4044,958557,237
12885,"2018-05-30 10:45:00",327,116052,4572,759029,166
12886,"2018-05-30 10:50:00",327,116052,5564,1018370,183
12892,"2018-05-30 11:20:00",327,116052,4219,831159,197
12894,"2018-05-30 11:30:00",327,116052,6497,669195,103
12895,"2018-05-30 11:35:00",327,15506,3604,598415,166
12896,"2018-05-30 11:40:00",327,116052,6295,572918,91
12897,"2018-05-30 11:45:00",327,116052,5322,734550,138
12898,"2018-05-30 11:50:00",327,116052,5645,784723,139
12901,"2018-05-30 12:05:00",327,116052,4508,748446,166
12899,"2018-05-30 11:55:00",327,17494,5929,800463,135
12900,"2018-05-30 12:00:00",327,116052,4906,770384,157
12902,"2018-05-30 12:10:00",327,116052,5111,756509,148
12903,"2018-05-30 12:15:00",327,116052,5050,742362,147
12904,"2018-05-30 12:20:00",327,116052,5005,946010,189
12947,"2018-05-30 15:55:00",327,116052,4999,424954,85
12913,"2018-05-30 13:05:00",327,6495,1512,146713,97
12929,"2018-05-30 14:25:00",327,116052,4415,247245,56
12922,"2018-05-30 13:50:00",327,116052,3991,339319,85
12967,"2018-05-30 17:35:00",327,116052,4731,615031,130
12905,"2018-05-30 12:25:00",327,14627,5175,978225,189
12964,"2018-05-30 17:20:00",327,116052,5687,534627,94
12957,"2018-05-30 16:45:00",327,116052,3128,556853,178
12914,"2018-05-30 13:10:00",327,116052,2695,361178,134
12942,"2018-05-30 15:30:00",327,116052,4239,483291,114
12936,"2018-05-30 15:00:00",327,155982,12313,2844371,231
12906,"2018-05-30 12:30:00",327,116052,5886,794613,135
12923,"2018-05-30 13:55:00",327,578648,8126,902063,111
12930,"2018-05-30 14:30:00",327,155967,10915,1222558,112
12915,"2018-05-30 13:15:00",327,116052,6390,485690,76
12983,"2018-05-30 18:55:00",327,116052,2640,551820,209
12907,"2018-05-30 12:35:00",327,116052,5258,709961,135
12961,"2018-05-30 17:05:00",327,116052,3443,619781,180
12948,"2018-05-30 16:00:00",327,116052,4527,479942,106
12916,"2018-05-30 13:20:00",322,116052,5819,267707,46
12953,"2018-05-30 16:25:00",327,116052,2806,471507,168
12924,"2018-05-30 14:00:00",327,116052,5091,285104,56
12937,"2018-05-30 15:05:00",327,116052,3975,544619,137
12908,"2018-05-30 12:40:00",327,116052,4591,780618,170
12931,"2018-05-30 14:35:00",327,116052,3702,548024,148
12943,"2018-05-30 15:35:00",327,116052,3778,332516,88
12917,"2018-05-30 13:25:00",322,116052,5836,280153,48
12909,"2018-05-30 12:45:00",327,7363,5364,541792,101
12925,"2018-05-30 14:05:00",327,116052,3352,563234,168
12970,"2018-05-30 17:50:00",327,6495,2621,676388,258
12993,"2018-05-30 19:45:00",327,116052,4887,557123,114
12918,"2018-05-30 13:30:00",321,116052,6261,400727,64
12958,"2018-05-30 16:50:00",327,116052,3441,715795,208
12910,"2018-05-30 12:50:00",327,116052,4502,769846,171
12932,"2018-05-30 14:40:00",327,116052,4058,763067,188
12938,"2018-05-30 15:10:00",327,155973,3745,614247,164
12949,"2018-05-30 16:05:00",327,116052,4657,754593,162
12919,"2018-05-30 13:35:00",322,116052,7232,202496,28
12926,"2018-05-30 14:10:00",327,116052,2874,224240,78
12911,"2018-05-30 12:55:00",327,116052,5021,873685,174
12944,"2018-05-30 15:40:00",327,20505,4331,615057,142
12989,"2018-05-30 19:25:00",327,116052,3102,533715,172
12954,"2018-05-30 16:30:00",327,1259605,18860,1716281,91
12920,"2018-05-30 13:40:00",327,116052,2036,374700,184
12933,"2018-05-30 14:45:00",327,578553,7077,1429724,202
12912,"2018-05-30 13:00:00",327,747486,9926,1409599,142
